key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
BR_GO_521880,176424,90030,86394,27194,29535,39118,29919,22371,14402,8193,3794,1897
BR_GO_521890,18915,9429,9486,2571,3408,2890,2977,2760,1932,1337,693,346
BR_GO_521900,7550,3843,3707,973,1281,1121,1174,1141,820,605,290,145
BR_GO_521910,5751,2932,2819,898,1015,1022,897,816,516,326,174,87
BR_GO_521920,3142,1645,1497,418,476,418,467,492,389,284,132,66
BR_GO_521925,4762,2405,2357,767,829,836,832,616,416,275,127,63
BR_GO_521930,36469,18317,18152,5227,6088,6339,5854,5174,3723,2275,1192,596
BR_GO_521935,3686,1906,1780,427,622,467,543,629,429,312,171,85
BR_GO_521940,6924,3545,3379,1110,1214,1221,1174,851,635,414,203,101
BR_GO_521945,3173,1727,1446,434,569,485,450,473,381,236,96,48
BR_GO_521950,2909,1452,1457,335,462,398,421,479,390,245,119,59
BR_GO_521960,3995,1994,2001,617,649,596,598,516,422,328,179,89
BR_GO_521970,10302,5261,5041,1399,1857,1589,1528,1516,1158,712,362,181
BR_GO_521971,4423,2346,2077,670,819,730,708,557,427,328,122,61
BR_GO_521973,4703,2389,2314,723,897,859,804,650,401,229,93,46
BR_GO_521975,63248,31371,31877,12533,13195,11799,10654,7239,4008,2311,1006,503
BR_GO_521980,11272,5928,5344,2008,2124,1969,1636,1389,1025,632,326,163
BR_GO_521990,6120,3147,2973,844,1126,895,887,892,654,498,216,108
BR_GO_522000,10257,5274,4983,2006,2020,1819,1579,1191,783,527,221,110
BR_GO_522005,1689,843,846,207,281,234,243,249,215,144,77,38
BR_GO_522010,30034,14731,15303,3733,5147,4908,4733,4401,3221,2176,1143,571
BR_GO_522015,4617,2334,2283,747,819,784,761,613,431,251,140,70
BR_GO_522020,22283,11391,10892,3175,3966,3701,3681,3084,2193,1426,704,352
BR_GO_522026,3757,1944,1813,566,600,563,589,552,425,285,118,59
BR_GO_522028,1991,1000,991,242,324,280,312,314,218,180,80,40
BR_GO_522040,17088,8866,8222,2241,2967,2976,3006,2304,1654,1064,584,292
BR_GO_522045,84443,42211,42232,14928,16714,17130,14300,10506,5958,2928,1319,659
BR_GO_522050,7481,3970,3511,1119,1263,1395,1227,978,639,512,232,116
BR_GO_522060,19089,9807,9282,2709,3373,2950,3353,2713,1864,1202,616,308
BR_GO_522068,6514,3303,3211,1239,1286,1244,952,712,509,309,175,87
BR_GO_522070,2825,1519,1306,460,622,463,387,351,282,150,73,36
BR_GO_522100,3541,1766,1775,341,605,522,534,544,480,280,156,78
BR_GO_522108,3016,1542,1474,614,675,525,384,294,226,162,90,45
BR_GO_522119,6561,3346,3215,1128,1245,1137,1113,836,526,355,147,73
BR_GO_522130,2819,1424,1395,342,480,397,426,413,352,251,105,52
BR_GO_522140,104488,51445,53043,16079,19277,18933,17669,13856,9390,5430,2569,1284
BR_GO_522145,3452,1784,1668,494,626,428,487,521,397,292,138,69
BR_GO_522150,4839,2431,2408,585,781,655,764,729,600,405,213,106
BR_GO_522155,4399,2338,2061,792,785,839,710,578,350,209,90,45
BR_GO_522157,2933,1525,1408,439,554,347,448,443,290,252,106,53
BR_GO_522160,36929,18437,18492,5470,6509,6253,5870,5049,3564,2349,1243,621
BR_GO_522170,13826,7006,6820,1794,2260,2197,2213,2001,1551,1022,525,262
BR_GO_522180,3074,1562,1512,418,500,439,466,422,395,256,118,59
BR_GO_522185,132982,64624,68358,24084,25156,27660,24500,16332,8809,3970,1647,823
BR_GO_522190,3659,1852,1807,477,609,502,551,520,457,298,163,81
BR_GO_522200,12548,6297,6251,1872,2214,2095,2155,1764,1120,742,390,195
BR_GO_522205,7371,3873,3498,1167,1262,1366,1262,1064,663,334,168,84
BR_GO_522220,4735,2588,2147,928,904,1023,753,529,306,187,70,35
BR_GO_522230,5145,2689,2456,861,976,723,751,695,563,367,139,69
BR_MA,6574789,3261515,3313274,1309049,1407278,1251938,903927,660856,473061,309444,172824,86412
BR_MA_210005,104047,52115,51932,21063,22102,20628,15521,10981,6782,4098,1914,957
BR_MA_210010,5905,2972,2933,1477,1422,1000,693,506,367,249,127,63
BR_MA_210015,11581,6018,5563,2431,2557,2073,1484,1076,762,648,366,183
BR_MA_210020,21851,11258,10593,4322,4352,4082,2892,2279,1711,1200,675,337
BR_MA_210030,23952,12395,11557,5834,5285,4324,2798,2161,1614,1109,551,275
BR_MA_210040,11063,5567,5496,2360,2494,2004,1417,1132,748,497,273,137
BR_MA_210043,24599,12274,12325,5284,5255,4731,3241,2372,1703,1088,616,308
BR_MA_210047,31057,16022,15035,7190,7391,5402,3656,2587,2057,1597,784,392
BR_MA_210050,10766,5468,5298,2311,2479,1776,1273,1060,878,539,300,150
BR_MA_210055,6431,3312,3119,1581,1545,1162,767,538,379,295,109,54
BR_MA_210060,37932,19782,18150,9710,8466,6520,4601,3196,2409,1707,882,441
BR_MA_210070,25291,12959,12332,4670,5322,4753,3449,2461,1900,1391,896,448
BR_MA_210080,13939,7020,6919,3137,3095,2628,1804,1276,897,590,341,170
BR_MA_210083,14959,7816,7143,3064,3644,2930,1857,1376,975,591,348,174
BR_MA_210087,13973,7119,6854,3168,3065,2635,1987,1206,848,604,306,153
BR_MA_210090,42505,22007,20498,8800,9396,7645,5413,3852,2994,2330,1383,691
BR_MA_210095,31702,16483,15219,7969,7536,5785,3716,2627,1816,1283,646,323
BR_MA_210100,28488,14315,14173,5414,6149,5401,3882,2797,2190,1345,873,436
BR_MA_210110,11407,5822,5585,2354,2521,2143,1489,1000,769,568,375,187
BR_MA_210120,100014,47757,52257,19255,20124,18775,13899,10448,7709,5146,3105,1552
BR_MA_210125,14925,7510,7415,3123,3251,3163,1946,1335,986,615,337,168
BR_MA_210130,16604,8487,8117,3218,4107,3002,1942,1491,1150,811,588,294
BR_MA_210135,5293,2745,2548,1036,1077,964,642,495,403,320,237,118
BR_MA_210140,83528,41574,41954,17288,18484,17275,11996,8115,5180,2869,1547,773
BR_MA_210150,17841,8937,8904,2992,3643,3526,2438,1949,1437,990,577,288
BR_MA_210160,82830,41656,41174,16918,18708,14374,10640,8047,5921,4519,2468,1234
BR_MA_210170,54930,28132,26798,13691,12831,10081,6641,4527,3213,2108,1225,612
BR_MA_210173,6524,3423,3101,1860,1703,1075,666,507,345,191,118,59
BR_MA_210177,12049,6109,5940,2633,2671,2267,1471,1055,840,598,342,171
BR_MA_210180,5469,2855,2614,949,1184,840,661,702,475,314,229,114
BR_MA_210190,20344,10349,9995,3683,4168,3632,2626,2047,1689,1338,774,387
BR_MA_210193,5996,2973,3023,1101,1195,1034,893,655,446,371,200,100
BR_MA_210197,7949,4041,3908,2032,1978,1313,926,653,472,349,150,75
BR_MA_210200,39049,19850,19199,8919,8877,6697,4737,3522,2758,2002,1024,512
BR_MA_210203,28459,14872,13587,6680,6360,5952,3655,2388,1748,1118,372,186
BR_MA_210207,14818,7553,7265,3114,3053,2867,2229,1331,1030,667,351,175
BR_MA_210210,33359,16883,16476,7600,6839,6202,4171,2937,2440,1658,1008,504
BR_MA_210215,5577,2867,2710,1279,1432,948,667,496,376,218,107,53
BR_MA_210220,27013,13678,13335,6621,6336,4567,3058,2206,1895,1221,739,369
BR_MA_210230,22899,11325,11574,4914,5237,3525,2740,2190,1829,1364,733,366
BR_MA_210232,65237,33316,31921,16159,15441,12187,8238,5352,3838,2512,1006,503
BR_MA_210235,14784,7536,7248,3264,3358,2441,1852,1300,1114,808,431,215
BR_MA_210237,8446,4403,4043,2100,2207,1402,907,689,518,353,180,90
BR_MA_210240,10593,5365,5228,2276,2278,2069,1325,955,671,533,324,162
BR_MA_210250,18338,9509,8829,4241,4228,3385,2234,1512,1274,789,450,225
BR_MA_210255,13369,6819,6550,2807,2956,2573,1865,1276,857,600,289,145
BR_MA_210260,18505,9690,8815,4011,4255,3551,2311,1720,1125,856,450,225
BR_MA_210270,20448,10254,10194,4339,4836,3685,2673,1990,1310,800,543,271
BR_MA_210275,10698,5345,5353,2061,2253,1871,1351,1049,874,651,392,196
BR_MA_210280,23959,12285,11674,4621,5116,3961,3085,2509,1910,1409,898,449
BR_MA_210290,22006,11338,10668,4847,5271,4239,2781,1919,1277,869,535,267
BR_MA_210300,155129,75082,80047,30176,31654,28305,20734,15954,12015,8407,5256,2628
BR_MA_210310,10297,5395,4902,1914,2076,1872,1494,1095,791,515,360,180
BR_MA_210312,7887,4087,3800,1836,1839,1250,969,697,542,401,235,117
BR_MA_210315,12565,6641,5924,2898,2992,2553,1529,1144,733,447,179,89
BR_MA_210317,17622,9331,8291,4509,4040,3466,2334,1447,921,605,200,100
BR_MA_210320,73350,36243,37107,15966,16226,13456,9246,6746,5194,3555,1974,987
BR_MA_210325,13681,7011,6670,2976,2885,2503,1727,1291,1059,702,358,179
BR_MA_210330,118038,57403,60635,24527,25193,20878,14490,11312,9002,6718,3945,1972
BR_MA_210340,46750,23002,23748,10279,10286,8251,5615,4603,3583,2289,1229,614
BR_MA_210350,39132,19395,19737,7971,9353,6973,4923,3768,2768,1831,1030,515
BR_MA_210355,14436,7481,6955,3752,3323,2514,1788,1143,954,543,279,139
BR_MA_210360,61725,30662,31063,12974,13073,10950,7933,6078,4583,3319,1876,938
BR_MA_210370,32652,16599,16053,6227,6877,5548,4332,3400,2651,1843,1182,591
BR_MA_210375,12579,6271,6308,2649,2809,2335,1550,1137,866,641,394,197
BR_MA_210380,22681,10950,11731,4254,4749,4001,3221,2435,1667,1227,751,375
BR_MA_210390,10649,5383,5266,2526,2535,1794,1258,948,685,495,271,136
BR_MA_210400,18452,9075,9377,3663,4033,3291,2306,1831,1437,1010,587,293
BR_MA_210405,35835,19017,16818,6929,7216,7703,5421,3643,2413,1459,700,350
BR_MA_210407,8126,4266,3860,1733,2024,1223,1027,787,609,415,205,102
BR_MA_210408,9241,4839,4402,2341,2274,1573,1132,769,509,359,189,94
BR_MA_210409,17757,9324,8433,3676,4505,3331,2308,1612,1074,733,345,172
BR_MA_210410,11646,5972,5674,2302,2759,2186,1532,1101,797,553,277,138
BR_MA_210420,15098,7612,7486,3245,3373,2268,1865,1506,1199,903,492,246
BR_MA_210430,10635,5566,5069,2110,2406,2113,1482,1126,662,454,188,94
BR_MA_210440,17482,8677,8805,3494,3716,2898,2247,1793,1414,996,616,308
BR_MA_210450,10205,5066,5139,2041,2126,1868,1252,987,822,608,334,167
BR_MA_210455,15895,8152,7743,3298,3383,2988,2236,1564,1080,767,386,193
BR_MA_210460,15991,8060,7931,3413,3526,2692,1964,1475,1244,892,523,261
BR_MA_210462,7337,3750,3587,1501,1663,1263,953,696,564,360,224,112
BR_MA_210465,11921,6015,5906,2829,2762,2163,1464,1032,737,537,264,132
BR_MA_210467,25401,12863,12538,6135,6107,4765,2967,2157,1575,993,468,234
BR_MA_210470,6140,3031,3109,1102,1254,1085,823,635,506,416,212,106
BR_MA_210480,62093,31696,30397,14223,14561,11662,7824,5524,3613,2575,1407,703
BR_MA_210490,12081,6140,5941,2184,2492,2136,1551,1213,969,744,528,264
BR_MA_210500,26189,13684,12505,6914,6353,4292,2950,2105,1504,1094,651,325
BR_MA_210510,25145,13092,12053,5741,6210,4265,3004,2111,1591,1132,727,363
BR_MA_210515,12550,6348,6202,2954,2859,2378,1427,1082,804,575,314,157
BR_MA_210520,11041,5426,5615,2017,2201,2024,1488,1189,892,666,376,188
BR_MA_210530,247505,119227,128278,42208,49140,50258,38652,28087,18783,11219,6105,3052
BR_MA_210535,14297,7388,6909,3456,3548,2605,1642,1190,825,623,271,136
BR_MA_210540,62110,31025,31085,13077,13879,11547,7917,5750,4439,2948,1702,851
BR_MA_210542,24863,12588,12275,5146,5425,4508,3490,2573,1827,1132,508,254
BR_MA_210545,8526,4303,4223,1876,2028,1446,1063,788,601,409,210,105
BR_MA_210547,15440,7976,7464,3897,3665,2671,1967,1265,779,624,381,190
BR_MA_210550,20381,9977,10404,3928,4413,3755,2840,1960,1434,1092,639,319
BR_MA_210560,15433,7815,7618,3164,3449,2697,1927,1454,1180,873,459,229
BR_MA_210565,4020,2007,2013,876,971,711,520,356,279,180,84,42
BR_MA_210570,46083,22965,23118,9310,10538,8175,5957,4455,3208,2396,1362,681
BR_MA_210580,10729,5415,5314,2248,2475,1837,1403,1080,779,462,296,148
BR_MA_210590,15412,7729,7683,3685,3479,2698,1838,1295,1088,722,404,202
BR_MA_210592,10934,5609,5325,2129,2388,2072,1408,1107,802,598,286,143
BR_MA_210594,7794,3866,3928,1473,1703,1254,1045,773,657,437,301,150
BR_MA_210596,10517,5544,4973,2569,2608,1807,1224,940,665,418,190,95
BR_MA_210598,6923,3624,3299,1380,1528,1168,938,745,513,341,206,103
BR_MA_210600,11423,5615,5808,2119,2216,1998,1419,1273,1016,712,446,223
BR_MA_210610,11390,5870,5520,2184,2683,2119,1347,1168,825,583,320,160
BR_MA_210620,6510,3399,3111,1333,1490,1216,878,600,430,295,178,89
BR_MA_210630,17587,8979,8608,3465,3911,3275,2457,1647,1189,876,511,255
BR_MA_210632,19155,9593,9562,4487,4455,3467,2352,1663,1194,843,462,231
BR_MA_210635,8051,4390,3661,2073,2081,1314,1080,668,470,240,83,41
BR_MA_210637,14065,7168,6897,2649,3286,2714,1992,1455,1013,559,264,132
BR_MA_210640,15150,7591,7559,3564,3357,2817,1807,1336,1000,658,407,203
BR_MA_210650,21885,11027,10858,4359,4677,4150,2868,2155,1627,1035,676,338
BR_MA_210660,31015,15583,15432,7175,6813,5156,3656,2768,2274,1744,952,476
BR_MA_210663,13794,7241,6553,2959,3054,2662,1913,1221,983,606,264,132
BR_MA_210667,8118,4196,3922,2020,1838,1419,995,610,585,347,202,101
BR_MA_210670,20452,10456,9996,4307,4979,3365,2566,1910,1481,1005,559,279
BR_MA_210675,24427,11809,12618,4394,5116,5321,3614,2275,1739,1147,547,273
BR_MA_210680,14218,7287,6931,2896,3106,2475,1913,1409,1001,713,470,235
BR_MA_210690,31738,16191,15547,7613,7666,5439,3617,2710,2198,1406,726,363
BR_MA_210700,9413,4904,4509,1936,2064,1515,1280,952,699,506,307,153
BR_MA_210710,17783,9152,8631,4166,4638,2983,2128,1416,1059,743,433,216
BR_MA_210720,12464,6336,6128,3133,3229,2118,1393,1005,724,517,230,115
BR_MA_210725,4885,2600,2285,1082,1166,820,583,473,319,246,130,65
BR_MA_210730,4590,2331,2259,872,982,763,526,441,441,301,176,88
BR_MA_210735,19134,9581,9553,3995,4403,3577,2374,1755,1311,964,503,251
BR_MA_210740,18601,9185,9416,3413,3940,3379,2622,1920,1442,954,620,310
BR_MA_210745,13181,6805,6376,2791,2849,2696,1610,1235,872,603,350,175
BR_MA_210750,105121,50910,54211,17820,20331,22642,17817,12076,7935,3828,1781,890
BR_MA_210760,18764,9388,9376,3754,3916,3786,2370,1738,1420,916,576,288
BR_MA_210770,20103,9878,10225,3603,4497,3481,2566,2132,1596,1275,635,317
BR_MA_210780,34586,17524,17062,7555,7512,5925,4218,3256,2660,1933,1018,509
BR_MA_210790,17562,8693,8869,3599,3863,2917,2251,1760,1374,917,587,293
BR_MA_210800,18067,9179,8888,3688,3918,3124,2286,1841,1326,1008,584,292
BR_MA_210805,14519,7502,7017,3667,3682,2504,1510,1216,791,596,368,184
BR_MA_210810,20079,10128,9951,4355,4637,3613,2419,1875,1354,989,558,279
BR_MA_210820,39448,18860,20588,7076,7589,7212,5771,4277,3107,2319,1398,699
BR_MA_210825,22732,11836,10896,5822,5128,4085,2559,1960,1422,978,518,259
BR_MA_210830,34267,17403,16864,7681,8324,6113,4052,2812,2244,1611,953,476
BR_MA_210840,13803,6989,6814,2512,2612,2698,1951,1483,1083,830,422,211
BR_MA_210845,21201,10569,10632,4819,4391,3759,2601,2017,1636,1069,606,303
BR_MA_210850,31152,15243,15909,6589,6726,5770,3953,2710,2333,1521,1033,516
BR_MA_210860,78162,38079,40083,14668,16508,15039,10679,7902,5818,3902,2430,1215
BR_MA_210870,22016,11004,11012,4663,5074,3845,2725,1993,1555,1136,683,341
BR_MA_210880,17381,8666,8715,4070,3977,3041,2075,1544,1156,757,507,253
BR_MA_210890,19708,9919,9789,3670,4036,3551,2633,2064,1634,1118,668,334
BR_MA_210900,21530,10848,10682,4017,4659,4062,3165,2283,1464,935,630,315
BR_MA_210905,6030,3194,2836,1158,1159,1019,835,634,525,359,227,113
BR_MA_210910,44731,21966,22765,8028,9440,8502,6333,4792,3479,2193,1309,654
BR_MA_210920,11541,6004,5537,2909,2924,2034,1234,934,677,422,271,135
BR_MA_210923,6374,3294,3080,1343,1409,1207,789,572,460,316,185,92
BR_MA_210927,17165,8893,8272,4047,4021,3102,1983,1364,1047,872,485,242
BR_MA_210930,10717,5460,5257,2618,2634,1798,1223,914,677,453,266,133
BR_MA_210940,13954,7410,6544,3476,3448,2307,1675,1094,850,586,345,172
BR_MA_210945,26327,13121,13206,5323,5707,5439,4142,2543,1586,924,442,221
BR_MA_210950,20209,10390,9819,4128,4491,3158,2703,2019,1563,1153,662,331
BR_MA_210955,7318,3771,3547,1558,1609,1265,964,731,532,383,184,92
BR_MA_210960,39576,19658,19918,7797,8619,7982,5093,3781,2763,1844,1131,565
BR_MA_210970,5487,2894,2593,1093,1346,835,610,591,432,310,180,90
BR_MA_210975,7061,3670,3391,1525,1696,1202,929,639,497,333,160,80
BR_MA_210980,39110,19425,19685,8343,8478,7802,5062,3421,2569,1802,1088,544
BR_MA_210990,77282,36887,40395,14949,15925,14510,11122,7647,5766,3822,2360,1180
BR_MA_211000,74043,37699,36344,17447,16896,13071,8796,6473,5035,3506,1879,939
BR_MA_211003,22644,11377,11267,4647,5056,4575,2777,1972,1530,1160,618,309
BR_MA_211010,29191,14736,14455,6907,6807,5073,3470,2524,1901,1365,762,381
BR_MA_211020,32366,16326,16040,6269,7064,6475,4445,2991,2192,1554,917,458
BR_MA_211023,11661,6028,5633,2479,2826,2197,1421,918,740,582,332,166
BR_MA_211027,13820,7314,6506,3420,3471,2573,1594,1013,756,550,295,147
BR_MA_211030,14288,7190,7098,2688,3051,2466,2011,1462,1131,814,443,221
BR_MA_211040,17799,9040,8759,4532,4304,2941,1911,1375,1159,821,503,251
BR_MA_211050,40736,19944,20792,7017,8270,8534,5639,4117,3261,2003,1263,631
BR_MA_211060,26476,13356,13120,5795,5862,4847,3270,2444,1752,1282,816,408
BR_MA_211065,6983,3566,3417,1536,1585,1141,856,752,496,353,176,88
BR_MA_211070,33607,16904,16703,6694,7526,5791,4619,3313,2413,1811,959,479
BR_MA_211080,4702,2454,2248,874,1022,755,593,538,422,270,151,76
BR_MA_211085,10261,5268,4993,2216,2243,1783,1433,951,748,488,266,133
BR_MA_211090,12146,6152,5994,2272,2647,1973,1547,1218,1032,801,437,218
BR_MA_211100,19920,10131,9789,3838,4087,3812,2723,1873,1444,1120,682,341
BR_MA_211102,12309,6339,5970,3107,2982,2178,1516,990,724,471,227,113
BR_MA_211105,10814,5777,5037,2150,2403,1836,1419,1127,768,630,320,160
BR_MA_211107,17238,8816,8422,4187,3727,2665,1951,1529,1379,966,556,278
BR_MA_211110,24928,12210,12718,4323,5048,4260,3289,2819,2141,1520,1018,509
BR_MA_211120,163045,78683,84362,28537,33134,34641,27045,19143,10468,5675,2934,1467
BR_MA_211125,7496,3757,3739,1483,1771,1209,950,719,583,430,234,117
BR_MA_211130,1014837,474995,539842,151933,185375,223938,169600,124787,81233,43786,22790,11395
BR_MA_211140,20153,10161,9992,4235,4323,3468,2672,1908,1574,1128,563,281
BR_MA_211150,39093,19231,19862,7963,8773,6605,4822,3936,3029,2087,1251,626
BR_MA_211153,12028,6115,5913,2636,2700,2171,1513,1104,834,622,298,149
BR_MA_211157,4425,2355,2070,885,1075,786,548,433,319,237,94,47
BR_MA_211160,17474,8884,8590,3434,4116,3019,2002,1819,1305,920,572,286
BR_MA_211163,6090,3186,2904,1326,1497,1075,737,553,432,284,123,61
BR_MA_211167,5957,3091,2866,1275,1393,1131,841,540,345,257,116,58
BR_MA_211170,20863,10580,10283,4083,4747,3996,2599,2002,1419,1002,676,338
BR_MA_211172,11990,6170,5820,2900,2826,2205,1581,999,663,441,250,125
BR_MA_211174,10256,5122,5134,2234,2380,1742,1187,931,758,553,314,157
BR_MA_211176,17998,9060,8938,3869,3985,3041,2225,1645,1342,1022,579,289
BR_MA_211178,10940,5851,5089,2615,2397,1869,1344,936,829,528,281,140
BR_MA_211180,17002,8942,8060,3389,4009,2890,2270,1781,1161,842,440,220
BR_MA_211190,10444,5337,5107,2109,2305,1710,1235,1117,860,570,358,179
BR_MA_211195,4613,2372,2241,864,1062,663,561,516,393,283,180,90
BR_MA_211200,7796,3973,3823,1796,1877,1351,869,710,564,355,182,91
BR_MA_211210,27997,14092,13905,5980,6586,4873,3240,2665,2050,1340,842,421
BR_MA_211220,155460,75561,79899,28738,31347,30313,23535,16710,11561,7099,4104,2052
BR_MA_211223,18953,9141,9812,3563,3639,3639,2721,1916,1427,1041,671,335
BR_MA_211227,5596,2857,2739,1446,1213,892,659,446,379,310,167,83
BR_MA_211230,39183,19992,19191,8023,8614,6818,5157,3721,2964,2120,1177,588
BR_MA_211240,33933,17626,16307,8308,8013,6128,4074,2790,2067,1438,743,371
BR_MA_211245,22846,11481,11365,5736,5122,4241,2741,1934,1452,931,459,229
BR_MA_211250,52788,26680,26108,11930,12883,9611,6246,4663,3162,2296,1331,665
BR_MA_211260,24573,12372,12201,5959,6101,4664,2677,2001,1335,949,591,295
BR_MA_211270,49412,24619,24793,11077,11620,9389,6003,4229,3075,2242,1184,592
BR_MA_211280,49496,24712,24784,10293,11038,9207,6308,4564,3485,2348,1502,751
BR_MA_211285,11258,5938,5320,2566,2407,2232,1452,1037,720,491,235,117
BR_MA_211290,31217,15564,15653,6516,7214,5518,3804,2902,2375,1459,952,476
BR_MA_211300,31658,15721,15937,6149,6890,5371,4127,3226,2397,1861,1091,545
BR_MA_211400,50173,24898,25275,10421,11201,9409,6611,4590,3457,2468,1344,672
BR_MG,19597330,9641877,9955453,2705861,3407435,3438185,3012137,2668360,2054788,1257175,702259,351129
BR_MG_310010,6704,3400,3304,805,1062,989,1034,1018,815,597,256,128
BR_MG_310020,22690,11230,11460,2858,3755,3491,3193,3405,2708,1777,1002,501
BR_MG_310030,13311,6669,6642,1899,2396,2030,1901,1802,1443,927,608,304
BR_MG_310040,3920,1894,2026,530,756,567,587,512,374,299,196,98
BR_MG_310050,10276,5228,5048,1489,2109,1420,1363,1214,1026,792,575,287
BR_MG_310060,15195,7742,7453,2701,3627,2198,1987,1719,1299,876,525,262
BR_MG_310070,2025,1073,952,236,325,335,291,274,259,160,96,48
BR_MG_310080,4054,2061,1993,503,682,590,575,580,512,341,180,90
BR_MG_310090,18479,9318,9161,3111,3734,2937,2471,2109,1617,1298,801,400
BR_MG_310100,12722,6526,6196,2172,2719,2118,1685,1434,1137,807,433,216
BR_MG_310110,24959,12061,12898,3462,4190,3715,3641,3372,2761,1901,1278,639
BR_MG_310120,6162,3206,2956,726,1015,854,858,925,770,534,320,160
BR_MG_310130,2709,1408,1301,333,469,353,313,460,369,206,137,68
BR_MG_310140,2913,1488,1425,364,527,456,484,366,328,202,124,62
BR_MG_310150,34349,16538,17811,4488,5617,5124,5041,4936,4128,2490,1683,841
BR_MG_310160,73774,36081,37693,9683,12405,12861,11176,10298,8300,5025,2684,1342
BR_MG_310163,6075,3110,2965,882,1099,968,931,907,622,385,187,93
BR_MG_310170,38775,19534,19241,6047,6939,6857,5586,4864,3550,2563,1579,789
BR_MG_310180,7172,3590,3582,1073,1430,1058,1072,873,697,498,314,157
BR_MG_310190,18488,9493,8995,2463,3338,3137,2643,2636,2068,1175,685,342
BR_MG_310200,13717,6981,6736,1853,2219,2166,2008,1887,1522,1083,652,326
BR_MG_310205,5297,2726,2571,799,934,946,814,701,526,293,189,94
BR_MG_310210,12159,6102,6057,1494,2253,1820,1601,1676,1351,1017,631,315
BR_MG_310220,4444,2239,2205,626,819,664,609,555,514,332,216,108
BR_MG_310230,15261,7535,7726,1999,2683,2334,2149,2098,1621,1166,807,403
BR_MG_310240,3546,1779,1767,745,775,510,462,381,315,176,121,60
BR_MG_310250,5053,2484,2569,663,968,676,704,665,557,395,283,141
BR_MG_310260,37270,18681,18589,4465,5789,6247,5787,5445,4327,2744,1644,822
