key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
MX_PUE_21140,120459,57578,62881,,,,,,,,,
MX_PUE_21141,3395,1628,1767,,,,,,,,,
MX_PUE_21142,27622,13391,14231,,,,,,,,,
MX_PUE_21143,28419,13816,14603,,,,,,,,,
MX_PUE_21144,13541,6663,6878,,,,,,,,,
MX_PUE_21145,13534,6668,6866,,,,,,,,,
MX_PUE_21146,874,439,435,,,,,,,,,
MX_PUE_21147,5944,2861,3083,,,,,,,,,
MX_PUE_21148,8040,3853,4187,,,,,,,,,
MX_PUE_21149,21993,10595,11398,,,,,,,,,
MX_PUE_21150,7060,3418,3642,,,,,,,,,
MX_PUE_21151,8016,3822,4194,,,,,,,,,
MX_PUE_21152,11706,5702,6004,,,,,,,,,
MX_PUE_21153,20267,9770,10497,,,,,,,,,
MX_PUE_21154,71571,34365,37206,,,,,,,,,
MX_PUE_21155,5420,2578,2842,,,,,,,,,
MX_PUE_21156,274906,129484,145422,,,,,,,,,
MX_PUE_21157,11328,5360,5968,,,,,,,,,
MX_PUE_21158,6772,3327,3445,,,,,,,,,
MX_PUE_21159,4024,1807,2217,,,,,,,,,
MX_PUE_21160,3121,1514,1607,,,,,,,,,
MX_PUE_21161,19002,8916,10086,,,,,,,,,
MX_PUE_21162,4244,2003,2241,,,,,,,,,
MX_PUE_21163,16275,7831,8444,,,,,,,,,
MX_PUE_21164,74708,35672,39036,,,,,,,,,
MX_PUE_21165,1141,547,594,,,,,,,,,
MX_PUE_21166,8056,3655,4401,,,,,,,,,
MX_PUE_21167,10240,4944,5296,,,,,,,,,
MX_PUE_21168,6580,3160,3420,,,,,,,,,
MX_PUE_21169,20478,10400,10078,,,,,,,,,
MX_PUE_21170,16390,8087,8303,,,,,,,,,
MX_PUE_21171,3365,1601,1764,,,,,,,,,
MX_PUE_21172,25793,12341,13452,,,,,,,,,
MX_PUE_21173,5689,2633,3056,,,,,,,,,
MX_PUE_21174,92246,43462,48784,,,,,,,,,
MX_PUE_21175,9807,4626,5181,,,,,,,,,
MX_PUE_21176,8401,4016,4385,,,,,,,,,
MX_PUE_21177,48268,22926,25342,,,,,,,,,
MX_PUE_21178,17115,8406,8709,,,,,,,,,
MX_PUE_21179,28568,13950,14618,,,,,,,,,
MX_PUE_21180,36518,17975,18543,,,,,,,,,
MX_PUE_21181,6269,3103,3166,,,,,,,,,
MX_PUE_21182,4833,2325,2508,,,,,,,,,
MX_PUE_21183,19826,9672,10154,,,,,,,,,
MX_PUE_21184,6406,3128,3278,,,,,,,,,
MX_PUE_21185,8404,3930,4474,,,,,,,,,
MX_PUE_21186,51495,24722,26773,,,,,,,,,
MX_PUE_21187,5415,2663,2752,,,,,,,,,
MX_PUE_21188,17028,7916,9112,,,,,,,,,
MX_PUE_21189,19701,9439,10262,,,,,,,,,
MX_PUE_21190,1155,526,629,,,,,,,,,
MX_PUE_21191,9245,4275,4970,,,,,,,,,
MX_PUE_21192,5983,2892,3091,,,,,,,,,
MX_PUE_21193,6242,3062,3180,,,,,,,,,
MX_PUE_21194,27890,13474,14416,,,,,,,,,
MX_PUE_21195,24217,11592,12625,,,,,,,,,
MX_PUE_21196,1649,752,897,,,,,,,,,
MX_PUE_21197,75601,36390,39211,,,,,,,,,
MX_PUE_21198,1241,583,658,,,,,,,,,
MX_PUE_21199,37910,18326,19584,,,,,,,,,
MX_PUE_21200,3911,1906,2005,,,,,,,,,
MX_PUE_21201,3187,1437,1750,,,,,,,,,
MX_PUE_21202,12249,5977,6272,,,,,,,,,
MX_PUE_21203,6049,2872,3177,,,,,,,,,
MX_PUE_21204,7514,3613,3901,,,,,,,,,
MX_PUE_21205,22976,11113,11863,,,,,,,,,
MX_PUE_21206,4224,1962,2262,,,,,,,,,
MX_PUE_21207,53295,25534,27761,,,,,,,,,
MX_PUE_21208,76296,36133,40163,,,,,,,,,
MX_PUE_21209,8220,3712,4508,,,,,,,,,
MX_PUE_21210,5608,2779,2829,,,,,,,,,
MX_PUE_21211,15444,7152,8292,,,,,,,,,
MX_PUE_21212,19438,9186,10252,,,,,,,,,
MX_PUE_21213,12530,6112,6418,,,,,,,,,
MX_PUE_21214,15690,7374,8316,,,,,,,,,
MX_PUE_21215,4599,2258,2341,,,,,,,,,
MX_PUE_21216,2639,1251,1388,,,,,,,,,
MX_PUE_21217,20529,9987,10542,,,,,,,,,
MX_QUE,1827937,887188,940749,,,,,,,,,
MX_QUE_22001,62197,29842,32355,,,,,,,,,
MX_QUE_22002,27093,12859,14234,,,,,,,,,
MX_QUE_22003,12910,6122,6788,,,,,,,,,
MX_QUE_22004,64183,30585,33598,,,,,,,,,
MX_QUE_22005,58171,28975,29196,,,,,,,,,
MX_QUE_22006,143073,69373,73700,,,,,,,,,
MX_QUE_22007,38123,18213,19910,,,,,,,,,
MX_QUE_22008,35554,16930,18624,,,,,,,,,
MX_QUE_22009,25550,12192,13358,,,,,,,,,
MX_QUE_22010,19929,9501,10428,,,,,,,,,
MX_QUE_22011,116458,57547,58911,,,,,,,,,
MX_QUE_22012,63966,31387,32579,,,,,,,,,
MX_QUE_22013,18441,9013,9428,,,,,,,,,
MX_QUE_22014,801940,389403,412537,,,,,,,,,
MX_QUE_22015,8865,4109,4756,,,,,,,,,
MX_QUE_22016,241699,117628,124071,,,,,,,,,
MX_QUE_22017,63413,30752,32661,,,,,,,,,
MX_QUE_22018,26372,12757,13615,,,,,,,,,
MX_ROO,1325578,673220,652358,,,,,,,,,
MX_ROO_23001,79535,40357,39178,,,,,,,,,
MX_ROO_23002,75026,37994,37032,,,,,,,,,
MX_ROO_23003,16203,8358,7845,,,,,,,,,
MX_ROO_23004,244553,121906,122647,,,,,,,,,
MX_ROO_23005,661176,334945,326231,,,,,,,,,
MX_ROO_23006,36179,18506,17673,,,,,,,,,
MX_ROO_23007,25333,12972,12361,,,,,,,,,
MX_ROO_23008,159310,83468,75842,,,,,,,,,
MX_ROO_23009,28263,14714,13549,,,,,,,,,
MX_SIN,2767761,1376201,1391560,,,,,,,,,
MX_SIN_25001,416299,205435,210864,,,,,,,,,
MX_SIN_25002,44993,22605,22388,,,,,,,,,
MX_SIN_25003,29999,15524,14475,,,,,,,,,
MX_SIN_25004,28493,14532,13961,,,,,,,,,
MX_SIN_25005,16697,8542,8155,,,,,,,,,
MX_SIN_25006,858638,422507,436131,,,,,,,,,
MX_SIN_25007,32998,17116,15882,,,,,,,,,
MX_SIN_25008,42907,22032,20875,,,,,,,,,
MX_SIN_25009,54131,27301,26830,,,,,,,,,
MX_SIN_25010,97536,49693,47843,,,,,,,,,
MX_SIN_25011,285912,142031,143881,,,,,,,,,
MX_SIN_25012,438434,216266,222168,,,,,,,,,
MX_SIN_25013,45847,23647,22200,,,,,,,,,
MX_SIN_25014,49380,25152,24228,,,,,,,,,
MX_SIN_25015,79085,38864,40221,,,,,,,,,
MX_SIN_25016,22527,11699,10828,,,,,,,,,
MX_SIN_25017,88282,44862,43420,,,,,,,,,
MX_SIN_25018,135603,68393,67210,,,,,,,,,
MX_SLP,2585518,1260366,1325152,,,,,,,,,
MX_SLP_24001,18644,8775,9869,,,,,,,,,
MX_SLP_24002,8186,4068,4118,,,,,,,,,
MX_SLP_24003,47423,23894,23529,,,,,,,,,
MX_SLP_24004,4436,2182,2254,,,,,,,,,
MX_SLP_24005,18937,9103,9834,,,,,,,,,
MX_SLP_24006,9716,4932,4784,,,,,,,,,
MX_SLP_24007,18485,9048,9437,,,,,,,,,
MX_SLP_24008,21394,10373,11021,,,,,,,,,
MX_SLP_24009,4021,2031,1990,,,,,,,,,
MX_SLP_24010,31323,15523,15800,,,,,,,,,
MX_SLP_24011,43528,21258,22270,,,,,,,,,
MX_SLP_24012,21039,10406,10633,,,,,,,,,
MX_SLP_24013,167713,81226,86487,,,,,,,,,
MX_SLP_24014,17015,8544,8471,,,,,,,,,
MX_SLP_24015,21138,10328,10810,,,,,,,,,
MX_SLP_24016,41529,20347,21182,,,,,,,,,
MX_SLP_24017,25985,13158,12827,,,,,,,,,
MX_SLP_24018,15311,7554,7757,,,,,,,,,
MX_SLP_24019,5774,2839,2935,,,,,,,,,
MX_SLP_24020,91522,44343,47179,,,,,,,,,
MX_SLP_24021,53442,25449,27993,,,,,,,,,
MX_SLP_24022,19327,9298,10029,,,,,,,,,
MX_SLP_24023,15707,7739,7968,,,,,,,,,
MX_SLP_24024,91924,44574,47350,,,,,,,,,
MX_SLP_24025,30190,14548,15642,,,,,,,,,
MX_SLP_24026,9390,4800,4590,,,,,,,,,
MX_SLP_24027,10171,4875,5296,,,,,,,,,
MX_SLP_24028,772604,372083,400521,,,,,,,,,
MX_SLP_24029,21347,10686,10661,,,,,,,,,
MX_SLP_24030,5466,2587,2879,,,,,,,,,
MX_SLP_24031,11835,5805,6030,,,,,,,,,
MX_SLP_24032,40326,19242,21084,,,,,,,,,
MX_SLP_24033,12043,6022,6021,,,,,,,,,
MX_SLP_24034,14958,7451,7507,,,,,,,,,
MX_SLP_24035,267839,129814,138025,,,,,,,,,
MX_SLP_24036,28848,14563,14285,,,,,,,,,
MX_SLP_24037,96820,47951,48869,,,,,,,,,
MX_SLP_24038,15838,7975,7863,,,,,,,,,
MX_SLP_24039,14274,7081,7193,,,,,,,,,
MX_SLP_24040,37956,18672,19284,,,,,,,,,
MX_SLP_24041,19312,9725,9587,,,,,,,,,
MX_SLP_24042,14382,7077,7305,,,,,,,,,
MX_SLP_24043,9024,4268,4756,,,,,,,,,
MX_SLP_24044,7902,3974,3928,,,,,,,,,
MX_SLP_24045,14492,7149,7343,,,,,,,,,
MX_SLP_24046,16316,8117,8199,,,,,,,,,
MX_SLP_24047,9779,4920,4859,,,,,,,,,
MX_SLP_24048,5350,2694,2656,,,,,,,,,
MX_SLP_24049,37928,18590,19338,,,,,,,,,
MX_SLP_24050,46898,23204,23694,,,,,,,,,
MX_SLP_24051,14876,7361,7515,,,,,,,,,
MX_SLP_24052,10174,4988,5186,,,,,,,,,
MX_SLP_24053,33245,16471,16774,,,,,,,,,
MX_SLP_24054,51498,25484,26014,,,,,,,,,
MX_SLP_24055,24596,12105,12491,,,,,,,,,
MX_SLP_24056,15528,7713,7815,,,,,,,,,
MX_SLP_24057,30299,15053,15246,,,,,,,,,
MX_SLP_24058,20495,10326,10169,,,,,,,,,
MX_SON,2662480,1339612,1322868,,,,,,,,,
MX_SON_26001,2637,1405,1232,,,,,,,,,
MX_SON_26002,79138,40117,39021,,,,,,,,,
MX_SON_26003,25848,13497,12351,,,,,,,,,
MX_SON_26004,9049,4624,4425,,,,,,,,,
MX_SON_26005,1253,650,603,,,,,,,,,
MX_SON_26006,3037,1571,1466,,,,,,,,,
MX_SON_26007,625,326,299,,,,,,,,,
MX_SON_26008,1252,667,585,,,,,,,,,
MX_SON_26009,784,417,367,,,,,,,,,
MX_SON_26010,1467,761,706,,,,,,,,,
MX_SON_26011,1646,834,812,,,,,,,,,
MX_SON_26012,22821,11581,11240,,,,,,,,,
MX_SON_26013,1646,841,805,,,,,,,,,
MX_SON_26014,3560,1833,1727,,,,,,,,,
MX_SON_26015,1454,774,680,,,,,,,,,
MX_SON_26016,5275,2651,2624,,,,,,,,,
MX_SON_26017,81309,41370,39939,,,,,,,,,
MX_SON_26018,409310,202700,206610,,,,,,,,,
MX_SON_26019,32936,16415,16521,,,,,,,,,
MX_SON_26020,5347,2854,2493,,,,,,,,,
MX_SON_26021,1663,922,741,,,,,,,,,
MX_SON_26022,958,532,426,,,,,,,,,
MX_SON_26023,6362,3248,3114,,,,,,,,,
MX_SON_26024,813,421,392,,,,,,,,,
MX_SON_26025,54131,26996,27135,,,,,,,,,
MX_SON_26026,60717,31131,29586,,,,,,,,,
MX_SON_26027,8639,4467,4172,,,,,,,,,
MX_SON_26028,1150,595,555,,,,,,,,,
MX_SON_26029,149299,74740,74559,,,,,,,,,
MX_SON_26030,784342,392697,391645,,,,,,,,,
MX_SON_26031,1350,701,649,,,,,,,,,
MX_SON_26032,962,513,449,,,,,,,,,
MX_SON_26033,79313,40128,39185,,,,,,,,,
MX_SON_26034,1154,593,561,,,,,,,,,
MX_SON_26035,12316,6248,6068,,,,,,,,,
MX_SON_26036,29707,14848,14859,,,,,,,,,
MX_SON_26037,1350,708,642,,,,,,,,,
MX_SON_26038,4680,2351,2329,,,,,,,,,
MX_SON_26039,6401,3238,3163,,,,,,,,,
MX_SON_26040,2051,1080,971,,,,,,,,,
MX_SON_26041,12751,6575,6176,,,,,,,,,
MX_SON_26042,157729,78242,79487,,,,,,,,,
MX_SON_26043,220292,111295,108997,,,,,,,,,
MX_SON_26044,399,214,185,,,,,,,,,
MX_SON_26045,2878,1538,1340,,,,,,,,,
MX_SON_26046,443,218,225,,,,,,,,,
MX_SON_26047,9468,4936,4532,,,,,,,,,
MX_SON_26048,57342,29460,27882,,,,,,,,,
MX_SON_26049,3356,1797,1559,,,,,,,,,
MX_SON_26050,1599,852,747,,,,,,,,,
MX_SON_26051,5226,2737,2489,,,,,,,,,
MX_SON_26052,6020,3109,2911,,,,,,,,,
MX_SON_26053,396,202,194,,,,,,,,,
MX_SON_26054,492,277,215,,,,,,,,,
MX_SON_26055,178380,90545,87835,,,,,,,,,
MX_SON_26056,8382,4592,3790,,,,,,,,,
MX_SON_26057,1604,856,748,,,,,,,,,
MX_SON_26058,16014,7961,8053,,,,,,,,,
MX_SON_26059,1998,1015,983,,,,,,,,,
MX_SON_26060,2703,1423,1280,,,,,,,,,
MX_SON_26061,1284,716,568,,,,,,,,,
MX_SON_26062,1121,604,517,,,,,,,,,
MX_SON_26063,1365,716,649,,,,,,,,,
MX_SON_26064,1731,938,793,,,,,,,,,
MX_SON_26065,1735,904,831,,,,,,,,,
MX_SON_26066,9185,4711,4474,,,,,,,,,
MX_SON_26067,1738,893,845,,,,,,,,,
MX_SON_26068,1254,688,566,,,,,,,,,
MX_SON_26069,6046,3064,2982,,,,,,,,,
MX_SON_26070,15652,8104,7548,,,,,,,,,
MX_SON_26071,22009,11088,10921,,,,,,,,,
MX_SON_26072,14136,7297,6839,,,,,,,,,
MX_TAB,2238603,1100758,1137845,,,,,,,,,
MX_TAB_27001,56739,28318,28421,,,,,,,,,
MX_TAB_27002,248481,122234,126247,,,,,,,,,
MX_TAB_27003,102110,50925,51185,,,,,,,,,
MX_TAB_27004,640359,311619,328740,,,,,,,,,
MX_TAB_27005,192802,95084,97718,,,,,,,,,
MX_TAB_27006,126416,62368,64048,,,,,,,,,
MX_TAB_27007,29518,14174,15344,,,,,,,,,
MX_TAB_27008,179285,88749,90536,,,,,,,,,
MX_TAB_27009,36391,18283,18108,,,,,,,,,
MX_TAB_27010,83356,41362,41994,,,,,,,,,
MX_TAB_27011,29511,14812,14699,,,,,,,,,
MX_TAB_27012,153132,75220,77912,,,,,,,,,
MX_TAB_27013,115066,56593,58473,,,,,,,,,
MX_TAB_27014,86620,42887,43733,,,,,,,,,
MX_TAB_27015,46302,23006,23296,,,,,,,,,
MX_TAB_27016,53555,26314,27241,,,,,,,,,
MX_TAB_27017,58960,28810,30150,,,,,,,,,
MX_TAM,3268554,1616201,1652353,,,,,,,,,
MX_TAM_28001,12070,6041,6029,,,,,,,,,
MX_TAM_28002,29470,14857,14613,,,,,,,,,
MX_TAM_28003,212001,105619,106382,,,,,,,,,
MX_TAM_28004,9003,4494,4509,,,,,,,,,
MX_TAM_28005,4589,2377,2212,,,,,,,,,
MX_TAM_28006,7636,3953,3683,,,,,,,,,
MX_TAM_28007,14933,7567,7366,,,,,,,,,
MX_TAM_28008,4423,2326,2097,,,,,,,,,
MX_TAM_28009,197216,94384,102832,,,,,,,,,
MX_TAM_28010,2011,1023,988,,,,,,,,,
MX_TAM_28011,8786,4507,4279,,,,,,,,,
MX_TAM_28012,43435,21554,21881,,,,,,,,,
MX_TAM_28013,15659,8091,7568,,,,,,,,,
MX_TAM_28014,4477,2316,2161,,,,,,,,,
MX_TAM_28015,15775,7979,7796,,,,,,,,,
MX_TAM_28016,23793,12203,11590,,,,,,,,,
MX_TAM_28017,15105,7605,7500,,,,,,,,,
MX_TAM_28018,8338,4183,4155,,,,,,,,,
MX_TAM_28019,17333,8783,8550,,,,,,,,,
MX_TAM_28020,2579,1313,1266,,,,,,,,,
MX_TAM_28021,115792,56501,59291,,,,,,,,,
MX_TAM_28022,489193,242234,246959,,,,,,,,,
MX_TAM_28023,4530,2359,2171,,,,,,,,,
MX_TAM_28024,4762,2350,2412,,,,,,,,,
MX_TAM_28025,27015,13467,13548,,,,,,,,,
MX_TAM_28026,3514,1850,1664,,,,,,,,,
MX_TAM_28027,384033,191001,193032,,,,,,,,,
MX_TAM_28028,3381,1753,1628,,,,,,,,,
MX_TAM_28029,12962,6603,6359,,,,,,,,,
MX_TAM_28030,14020,7100,6920,,,,,,,,,
MX_TAM_28031,1795,901,894,,,,,,,,,
MX_TAM_28032,608891,303853,305038,,,,,,,,,
MX_TAM_28033,118259,59174,59085,,,,,,,,,
MX_TAM_28034,9331,4897,4434,,,,,,,,,
MX_TAM_28035,57220,28800,28420,,,,,,,,,
MX_TAM_28036,1031,535,496,,,,,,,,,
MX_TAM_28037,24764,12664,12100,,,,,,,,,
MX_TAM_28038,297554,142334,155220,,,,,,,,,
MX_TAM_28039,27572,13717,13855,,,,,,,,,
MX_TAM_28040,63170,31061,32109,,,,,,,,,
MX_TAM_28041,321953,157152,164801,,,,,,,,,
MX_TAM_28042,6316,3276,3040,,,,,,,,,
MX_TAM_28043,22864,11444,11420,,,,,,,,,
MX_TLA,1169936,565775,604161,,,,,,,,,
MX_TLA_29001,9875,4819,5056,,,,,,,,,
MX_TLA_29002,13361,6424,6937,,,,,,,,,
MX_TLA_29003,6018,2914,3104,,,,,,,,,
MX_TLA_29004,15935,7904,8031,,,,,,,,,
MX_TLA_29005,76492,36269,40223,,,,,,,,,
MX_TLA_29006,44807,21730,23077,,,,,,,,,
MX_TLA_29007,15368,7527,7841,,,,,,,,,
MX_TLA_29008,13671,6801,6870,,,,,,,,,
MX_TLA_29009,5066,2504,2562,,,,,,,,,
MX_TLA_29010,66149,31651,34498,,,,,,,,,
MX_TLA_29011,4285,2156,2129,,,,,,,,,
MX_TLA_29012,8399,4151,4248,,,,,,,,,
MX_TLA_29013,84979,41296,43683,,,,,,,,,
MX_TLA_29014,13879,6839,7040,,,,,,,,,
MX_TLA_29015,35162,16917,18245,,,,,,,,,
MX_TLA_29016,6791,3245,3546,,,,,,,,,
MX_TLA_29017,9740,4764,4976,,,,,,,,,
MX_TLA_29018,35084,17162,17922,,,,,,,,,
MX_TLA_29019,18725,8990,9735,,,,,,,,,
MX_TLA_29020,8474,4167,4307,,,,,,,,,
MX_TLA_29021,16640,8127,8513,,,,,,,,,
MX_TLA_29022,5711,2846,2865,,,,,,,,,
MX_TLA_29023,23621,11330,12291,,,,,,,,,
MX_TLA_29024,25128,12073,13055,,,,,,,,,
MX_TLA_29025,69615,34281,35334,,,,,,,,,
MX_TLA_29026,17968,8832,9136,,,,,,,,,
MX_TLA_29027,11763,5732,6031,,,,,,,,,
MX_TLA_29028,21671,10426,11245,,,,,,,,,
MX_TLA_29029,11048,5233,5815,,,,,,,,,
MX_TLA_29030,13775,6838,6937,,,,,,,,,
MX_TLA_29031,28760,14026,14734,,,,,,,,,
MX_TLA_29032,12410,5980,6430,,,,,,,,,
MX_TLA_29033,89795,42529,47266,,,,,,,,,
MX_TLA_29034,39939,19507,20432,,,,,,,,,
MX_TLA_29035,5589,2756,2833,,,,,,,,,
MX_TLA_29036,20625,9854,10771,,,,,,,,,
MX_TLA_29037,8224,3935,4289,,,,,,,,,
MX_TLA_29038,14611,7083,7528,,,,,,,,,
MX_TLA_29039,21769,10847,10922,,,,,,,,,
MX_TLA_29040,9777,4701,5076,,,,,,,,,
MX_TLA_29041,26997,12969,14028,,,,,,,,,
MX_TLA_29042,12255,5856,6399,,,,,,,,,
MX_TLA_29043,33081,15941,17140,,,,,,,,,
MX_TLA_29044,38654,18499,20155,,,,,,,,,
MX_TLA_29045,5687,2757,2930,,,,,,,,,
MX_TLA_29046,4146,1999,2147,,,,,,,,,
MX_TLA_29047,2769,1349,1420,,,,,,,,,
MX_TLA_29048,16834,8089,8745,,,,,,,,,
MX_TLA_29049,5064,2508,2556,,,,,,,,,
MX_TLA_29050,9880,4780,5100,,,,,,,,,
MX_TLA_29051,3581,1681,1900,,,,,,,,,
MX_TLA_29052,5660,2744,2916,,,,,,,,,
MX_TLA_29053,6821,3221,3600,,,,,,,,,
MX_TLA_29054,5045,2405,2640,,,,,,,,,
MX_TLA_29055,2833,1342,1491,,,,,,,,,
MX_TLA_29056,6857,3348,3509,,,,,,,,,
MX_TLA_29057,4349,2034,2315,,,,,,,,,
MX_TLA_29058,7992,3840,4152,,,,,,,,,
MX_TLA_29059,6296,3109,3187,,,,,,,,,
MX_TLA_29060,4436,2138,2298,,,,,,,,,
MX_VER,7643194,3695679,3947515,,,,,,,,,
MX_VER_30001,8223,4203,4020,,,,,,,,,
MX_VER_30002,3085,1501,1584,,,,,,,,,
MX_VER_30003,83817,40242,43575,,,,,,,,,
MX_VER_30004,40994,20142,20852,,,,,,,,,
MX_VER_30005,5129,2556,2573,,,,,,,,,
MX_VER_30006,20973,10254,10719,,,,,,,,,
MX_VER_30007,6224,3103,3121,,,,,,,,,
MX_VER_30008,9691,4809,4882,,,,,,,,,
MX_VER_30009,28017,14066,13951,,,,,,,,,
MX_VER_30010,60396,29014,31382,,,,,,,,,
MX_VER_30011,51955,25615,26340,,,,,,,,,
MX_VER_30012,7487,3650,3837,,,,,,,,,
MX_VER_30013,27548,13076,14472,,,,,,,,,
MX_VER_30014,42268,20591,21677,,,,,,,,,
MX_VER_30015,33528,16270,17258,,,,,,,,,
MX_VER_30016,25500,12286,13214,,,,,,,,,
MX_VER_30017,4027,1996,2031,,,,,,,,,
MX_VER_30018,1797,866,931,,,,,,,,,
MX_VER_30019,5995,2781,3214,,,,,,,,,
MX_VER_30020,9824,4711,5113,,,,,,,,,
MX_VER_30021,22986,11078,11908,,,,,,,,,
MX_VER_30022,20063,9865,10198,,,,,,,,,
MX_VER_30023,48397,24140,24257,,,,,,,,,
MX_VER_30024,14613,7315,7298,,,,,,,,,
MX_VER_30025,25456,12693,12763,,,,,,,,,
MX_VER_30026,21546,10158,11388,,,,,,,,,
MX_VER_30027,16692,8142,8550,,,,,,,,,
MX_VER_30028,138058,64656,73402,,,,,,,,,
MX_VER_30029,12929,6433,6496,,,,,,,,,
MX_VER_30030,41778,19778,22000,,,,,,,,,
MX_VER_30031,16313,7940,8373,,,,,,,,,
MX_VER_30032,48593,23457,25136,,,,,,,,,
MX_VER_30033,23483,11378,12105,,,,,,,,,
MX_VER_30034,25801,12260,13541,,,,,,,,,
MX_VER_30035,11081,5418,5663,,,,,,,,,
MX_VER_30036,9416,4578,4838,,,,,,,,,
MX_VER_30037,7810,3861,3949,,,,,,,,,
MX_VER_30038,86696,41788,44908,,,,,,,,,
MX_VER_30039,305260,147962,157298,,,,,,,,,
MX_VER_30040,48351,23449,24902,,,,,,,,,
MX_VER_30041,2144,1053,1091,,,,,,,,,
MX_VER_30042,5728,2804,2924,,,,,,,,,
MX_VER_30043,18713,9527,9186,,,,,,,,,
MX_VER_30044,196541,91805,104736,,,,,,,,,
MX_VER_30045,57366,27634,29732,,,,,,,,,
MX_VER_30046,15668,7756,7912,,,,,,,,,
MX_VER_30047,52510,25561,26949,,,,,,,,,
MX_VER_30048,117725,56945,60780,,,,,,,,,
MX_VER_30049,19710,9770,9940,,,,,,,,,
MX_VER_30050,15492,7571,7921,,,,,,,,,
MX_VER_30051,21822,10516,11306,,,,,,,,,
MX_VER_30052,11645,5527,6118,,,,,,,,,
MX_VER_30053,26265,12469,13796,,,,,,,,,
MX_VER_30054,11683,5686,5997,,,,,,,,,
MX_VER_30055,12626,6221,6405,,,,,,,,,
MX_VER_30056,6752,3276,3476,,,,,,,,,
MX_VER_30057,13190,6529,6661,,,,,,,,,
MX_VER_30058,54982,26729,28253,,,,,,,,,
MX_VER_30059,15214,7404,7810,,,,,,,,,
MX_VER_30060,15286,7477,7809,,,,,,,,,
MX_VER_30061,77426,38042,39384,,,,,,,,,
MX_VER_30062,18601,9173,9428,,,,,,,,,
MX_VER_30063,14688,7349,7339,,,,,,,,,
MX_VER_30064,3889,1899,1990,,,,,,,,,
MX_VER_30065,61718,30300,31418,,,,,,,,,
MX_VER_30066,25548,12407,13141,,,,,,,,,
MX_VER_30067,16418,8180,8238,,,,,,,,,
MX_VER_30068,59761,28261,31500,,,,,,,,,
MX_VER_30069,24353,11436,12917,,,,,,,,,
MX_VER_30070,18277,9220,9057,,,,,,,,,
MX_VER_30071,54561,26216,28345,,,,,,,,,
MX_VER_30072,20765,10014,10751,,,,,,,,,
MX_VER_30073,41649,20276,21373,,,,,,,,,
MX_VER_30074,6750,3253,3497,,,,,,,,,
MX_VER_30075,17121,8293,8828,,,,,,,,,
MX_VER_30076,13575,6423,7152,,,,,,,,,
MX_VER_30077,42205,20520,21685,,,,,,,,,
MX_VER_30078,12713,6340,6373,,,,,,,,,
MX_VER_30079,10724,5400,5324,,,,,,,,,
MX_VER_30080,21407,10541,10866,,,,,,,,,
MX_VER_30081,21150,10121,11029,,,,,,,,,
MX_VER_30082,14903,7361,7542,,,,,,,,,
MX_VER_30083,49820,24351,25469,,,,,,,,,
MX_VER_30084,5727,2856,2871,,,,,,,,,
MX_VER_30085,65385,31521,33864,,,,,,,,,
MX_VER_30086,40747,19969,20778,,,,,,,,,
MX_VER_30087,457928,213571,244357,,,,,,,,,
MX_VER_30088,4940,2480,2460,,,,,,,,,
MX_VER_30089,39673,18929,20744,,,,,,,,,
MX_VER_30090,10376,5085,5291,,,,,,,,,
MX_VER_30091,27080,13394,13686,,,,,,,,,
MX_VER_30092,35188,17276,17912,,,,,,,,,
MX_VER_30093,15313,7401,7912,,,,,,,,,
MX_VER_30094,37193,18326,18867,,,,,,,,,
MX_VER_30095,16387,8067,8320,,,,,,,,,
MX_VER_30096,1546,746,800,,,,,,,,,
MX_VER_30097,20141,9468,10673,,,,,,,,,
MX_VER_30098,2920,1443,1477,,,,,,,,,
MX_VER_30099,16898,8098,8800,,,,,,,,,
MX_VER_30100,22585,11171,11414,,,,,,,,,
MX_VER_30101,33941,16253,17688,,,,,,,,,
MX_VER_30102,101358,48561,52797,,,,,,,,,
MX_VER_30103,11808,5787,6021,,,,,,,,,
MX_VER_30104,17333,8501,8832,,,,,,,,,
MX_VER_30105,59126,28431,30695,,,,,,,,,
MX_VER_30106,4429,2154,2275,,,,,,,,,
MX_VER_30107,2897,1468,1429,,,,,,,,,
MX_VER_30108,157840,76222,81618,,,,,,,,,
MX_VER_30109,62919,30771,32148,,,,,,,,,
MX_VER_30110,10387,5221,5166,,,,,,,,,
MX_VER_30111,16120,7851,8269,,,,,,,,,
MX_VER_30112,20255,9861,10394,,,,,,,,,
MX_VER_30113,4507,2163,2344,,,,,,,,,
MX_VER_30114,9974,4873,5101,,,,,,,,,
MX_VER_30115,34688,16604,18084,,,,,,,,,
MX_VER_30116,14784,7097,7687,,,,,,,,,
MX_VER_30117,22561,10850,11711,,,,,,,,,
MX_VER_30118,120995,55845,65150,,,,,,,,,
MX_VER_30119,5250,2511,2739,,,,,,,,,
MX_VER_30120,14965,7289,7676,,,,,,,,,
MX_VER_30121,23276,11937,11339,,,,,,,,,
MX_VER_30122,15909,7923,7986,,,,,,,,,
MX_VER_30123,97290,48357,48933,,,,,,,,,
MX_VER_30124,158599,77291,81308,,,,,,,,,
MX_VER_30125,29165,14390,14775,,,,,,,,,
