key,population,population_male,population_female
PE_HUC_0604,22149,11302,10847
PE_HUC_0605,8951,4427,4524
PE_HUC_0606,10048,4949,5099
PE_HUC_0607,3724,1986,1738
PE_HUC_0608,13568,6977,6591
PE_HUC_0609,4143,2176,1967
PE_HUC_0610,2527,1349,1178
PE_HUC_0701,14150,6838,7312
PE_HUC_0702,5372,2855,2517
PE_HUC_0703,2111,1019,1092
PE_HUC_0704,2790,1521,1269
PE_HUC_0705,2199,1213,986
PE_HUC_0801,17449,8518,8931
PE_HUC_0802,10103,5219,4884
PE_HUC_0803,10552,5149,5403
PE_HUC_0804,11055,5459,5596
PE_HUC_0901,9407,4892,4515
PE_HUC_0902,7101,3909,3192
PE_HUC_0903,4814,2649,2165
PE_HUC_0904,5447,3056,2391
PE_HUC_0905,5769,3034,2735
PE_HUC_1001,4193,1942,2251
PE_HUC_1002,1956,949,1007
PE_HUC_1003,1011,491,520
PE_HUC_1004,1009,513,496
PE_HUC_1005,3595,1698,1897
PE_HUC_1006,1296,619,677
PE_HUC_1007,5853,3460,2393
PE_HUC_1101,4789,2263,2526
PE_HUC_1102,1156,544,612
PE_HUC_1103,1110,523,587
PE_HUC_1104,4735,2243,2492
PE_HUC_1105,1110,537,573
PE_HUC_1106,3845,1798,2047
PE_HUC_1107,1128,515,613
PE_HUC_1108,2024,968,1056
PE_HUV,347639,168842,178797
PE_HUV_0101,39776,19064,20712
PE_HUV_0102,2020,1024,996
PE_HUV_0103,17800,8436,9364
PE_HUV_0104,851,406,445
PE_HUV_0105,1137,553,584
PE_HUV_0106,1875,1023,852
PE_HUV_0107,637,275,362
PE_HUV_0108,846,408,438
PE_HUV_0109,746,369,377
PE_HUV_0110,953,448,505
PE_HUV_0111,509,247,262
PE_HUV_0112,982,447,535
PE_HUV_0113,1686,808,878
PE_HUV_0114,2005,954,1051
PE_HUV_0115,500,245,255
PE_HUV_0116,1891,867,1024
PE_HUV_0117,19237,9206,10031
PE_HUV_0118,15566,7571,7995
PE_HUV_0119,6037,2896,3141
PE_HUV_0201,8980,4280,4700
PE_HUV_0202,3223,1550,1673
PE_HUV_0203,4540,2115,2425
PE_HUV_0204,1842,919,923
PE_HUV_0205,1529,767,762
PE_HUV_0206,10415,4955,5460
PE_HUV_0207,2829,1369,1460
PE_HUV_0208,4850,2291,2559
PE_HUV_0301,22991,11013,11978
PE_HUV_0302,7115,3507,3608
PE_HUV_0303,625,290,335
PE_HUV_0304,2956,1501,1455
PE_HUV_0305,943,472,471
PE_HUV_0306,3544,1662,1882
PE_HUV_0307,1337,613,724
PE_HUV_0308,1111,543,568
PE_HUV_0309,1736,891,845
PE_HUV_0310,2323,1153,1170
PE_HUV_0311,1436,700,736
PE_HUV_0312,3090,1569,1521
PE_HUV_0401,2929,1378,1551
PE_HUV_0402,977,485,492
PE_HUV_0403,1468,701,767
PE_HUV_0404,903,468,435
PE_HUV_0405,888,439,449
PE_HUV_0406,703,352,351
PE_HUV_0407,919,469,450
PE_HUV_0408,388,218,170
PE_HUV_0409,1142,567,575
PE_HUV_0410,673,347,326
PE_HUV_0411,863,468,395
PE_HUV_0412,648,347,301
PE_HUV_0413,1481,745,736
PE_HUV_0501,5088,2363,2725
PE_HUV_0502,5368,2665,2703
PE_HUV_0503,1979,935,1044
PE_HUV_0504,2429,1175,1254
PE_HUV_0505,1078,531,547
PE_HUV_0506,3372,1584,1788
PE_HUV_0507,4346,2066,2280
PE_HUV_0508,745,391,354
PE_HUV_0509,3445,1832,1613
PE_HUV_0510,1856,903,953
PE_HUV_0511,2832,1380,1452
PE_HUV_0601,2146,1047,1099
PE_HUV_0602,745,372,373
PE_HUV_0603,1005,534,471
PE_HUV_0604,448,212,236
PE_HUV_0605,845,423,422
PE_HUV_0606,812,481,331
PE_HUV_0607,2758,1363,1395
PE_HUV_0608,1032,537,495
PE_HUV_0609,686,354,332
PE_HUV_0610,1358,623,735
PE_HUV_0611,920,479,441
PE_HUV_0612,1054,557,497
PE_HUV_0613,1671,814,857
PE_HUV_0614,376,197,179
PE_HUV_0615,724,366,358
PE_HUV_0616,667,345,322
PE_HUV_0701,10061,4798,5263
PE_HUV_0702,3266,1593,1673
PE_HUV_0703,3522,1668,1854
PE_HUV_0704,3873,1864,2009
PE_HUV_0705,11068,5457,5611
PE_HUV_0706,9089,4460,4629
PE_HUV_0707,3218,1619,1599
PE_HUV_0709,3003,1430,1573
PE_HUV_0710,1480,722,758
PE_HUV_0711,5159,2473,2686
PE_HUV_0713,731,350,381
PE_HUV_0714,3828,1904,1924
PE_HUV_0715,2616,1252,1364
PE_HUV_0716,1813,876,937
PE_HUV_0717,4601,2296,2305
PE_HUV_0718,3010,1541,1469
PE_HUV_0719,3945,2022,1923
PE_HUV_0720,2373,1232,1141
PE_HUV_0721,1300,679,621
PE_HUV_0722,1914,940,974
PE_HUV_0723,1533,746,787
PE_ICA,850765,419754,431011
PE_ICA_0101,150280,74106,76174
PE_ICA_0102,39574,19250,20324
PE_ICA_0103,21963,10771,11192
PE_ICA_0104,4392,2225,2167
PE_ICA_0105,7411,3652,3759
PE_ICA_0106,54047,26431,27616
PE_ICA_0107,6395,3108,3287
PE_ICA_0108,25767,12903,12864
PE_ICA_0109,6987,3462,3525
PE_ICA_0110,13846,6701,7145
PE_ICA_0111,27645,13677,13968
PE_ICA_0112,27387,13284,14103
PE_ICA_0113,4709,2263,2446
PE_ICA_0114,1116,586,530
PE_ICA_0201,66349,31935,34414
PE_ICA_0202,7783,3922,3861
PE_ICA_0203,2071,1780,291
PE_ICA_0204,13009,6341,6668
PE_ICA_0205,12369,6058,6311
PE_ICA_0206,25294,12324,12970
PE_ICA_0207,62604,30988,31616
PE_ICA_0208,1129,564,565
PE_ICA_0209,992,490,502
PE_ICA_0210,29079,14176,14903
PE_ICA_0211,5434,2703,2731
PE_ICA_0301,27632,13726,13906
PE_ICA_0302,1950,1047,903
PE_ICA_0303,3134,1628,1506
PE_ICA_0304,15981,8692,7289
PE_ICA_0305,20460,10148,10312
PE_ICA_0401,7748,3871,3877
PE_ICA_0402,1555,769,786
PE_ICA_0403,2658,1385,1273
PE_ICA_0404,927,461,466
PE_ICA_0405,344,184,160
PE_ICA_0501,67467,32748,34719
PE_ICA_0502,1379,713,666
PE_ICA_0503,5408,2701,2707
PE_ICA_0504,12987,6560,6427
PE_ICA_0505,7147,3689,3458
PE_ICA_0506,13767,6852,6915
PE_ICA_0507,24814,12236,12578
PE_ICA_0508,17775,8644,9131
PE_JUN,1246038,608932,637106
PE_JUN_0101,119993,56295,63698
PE_JUN_0104,506,238,268
PE_JUN_0105,959,447,512
PE_JUN_0106,741,355,386
PE_JUN_0107,91851,43611,48240
PE_JUN_0108,1484,755,729
PE_JUN_0111,1946,905,1041
PE_JUN_0112,1017,483,534
PE_JUN_0113,1335,650,685
PE_JUN_0114,166359,78351,88008
PE_JUN_0116,1366,613,753
PE_JUN_0117,5251,2493,2758
PE_JUN_0119,24830,11724,13106
PE_JUN_0120,829,419,410
PE_JUN_0121,9800,4550,5250
PE_JUN_0122,2376,1084,1292
PE_JUN_0124,5130,2545,2585
PE_JUN_0125,20055,9480,10575
PE_JUN_0126,4748,2215,2533
PE_JUN_0127,1852,877,975
PE_JUN_0128,3904,1760,2144
PE_JUN_0129,15281,7200,8081
PE_JUN_0130,11601,5368,6233
PE_JUN_0132,5512,2579,2933
PE_JUN_0133,21096,10018,11078
PE_JUN_0134,16932,7965,8967
PE_JUN_0135,6222,3264,2958
PE_JUN_0136,2639,1229,1410
PE_JUN_0201,15428,7255,8173
PE_JUN_0202,1642,810,832
PE_JUN_0203,3502,1694,1808
PE_JUN_0204,2550,1177,1373
PE_JUN_0205,1923,981,942
PE_JUN_0206,5377,2624,2753
PE_JUN_0207,972,437,535
PE_JUN_0208,1478,687,791
PE_JUN_0209,1394,704,690
PE_JUN_0210,5537,2572,2965
PE_JUN_0211,1382,632,750
PE_JUN_0212,2287,1076,1211
PE_JUN_0213,4738,2291,2447
PE_JUN_0214,5398,2545,2853
PE_JUN_0215,1983,938,1045
PE_JUN_0301,27790,14231,13559
PE_JUN_0302,52874,27083,25791
PE_JUN_0303,39054,20265,18789
PE_JUN_0304,4157,2247,1910
PE_JUN_0305,25800,12797,13003
PE_JUN_0306,1814,1052,762
PE_JUN_0401,17908,8548,9360
PE_JUN_0402,6077,2866,3211
PE_JUN_0403,4284,2042,2242
PE_JUN_0404,1264,589,675
PE_JUN_0405,1601,791,810
PE_JUN_0406,1410,690,720
PE_JUN_0407,2598,1194,1404
PE_JUN_0408,1646,770,876
PE_JUN_0409,1000,479,521
PE_JUN_0410,2041,994,1047
PE_JUN_0411,558,235,323
PE_JUN_0412,745,344,401
PE_JUN_0413,1553,759,794
PE_JUN_0414,1143,556,587
PE_JUN_0415,1451,673,778
PE_JUN_0416,1732,822,910
PE_JUN_0417,732,358,374
PE_JUN_0418,1573,786,787
PE_JUN_0419,1662,864,798
PE_JUN_0420,1017,464,553
PE_JUN_0421,2335,1065,1270
PE_JUN_0422,892,435,457
PE_JUN_0423,1450,708,742
PE_JUN_0424,1226,586,640
PE_JUN_0425,1153,534,619
PE_JUN_0426,1427,685,742
PE_JUN_0427,1296,643,653
PE_JUN_0428,2538,1172,1366
PE_JUN_0429,702,347,355
PE_JUN_0430,3060,1427,1633
PE_JUN_0431,4056,1947,2109
PE_JUN_0432,1038,521,517
PE_JUN_0433,1097,543,554
PE_JUN_0434,8992,4234,4758
PE_JUN_0501,10976,5129,5847
PE_JUN_0502,6638,3170,3468
PE_JUN_0503,1236,593,643
PE_JUN_0504,4283,2168,2115
PE_JUN_0601,37075,18874,18201
PE_JUN_0602,5778,2912,2866
PE_JUN_0603,6544,3407,3137
PE_JUN_0604,35719,18299,17420
PE_JUN_0605,3690,1994,1696
PE_JUN_0606,54240,28384,25856
PE_JUN_0607,30651,15543,15108
PE_JUN_0608,26036,13371,12665
PE_JUN_0609,4252,2449,1803
PE_JUN_0701,47775,22488,25287
PE_JUN_0702,9500,4661,4839
PE_JUN_0703,1899,905,994
PE_JUN_0704,9901,4946,4955
PE_JUN_0705,3514,1753,1761
PE_JUN_0706,5543,2771,2772
PE_JUN_0707,3438,1690,1748
PE_JUN_0708,3547,1696,1851
PE_JUN_0709,4473,2289,2184
PE_JUN_0801,14021,6916,7105
PE_JUN_0802,687,326,361
PE_JUN_0803,1947,1271,676
PE_JUN_0804,835,451,384
PE_JUN_0805,5155,3486,1669
PE_JUN_0806,1633,823,810
PE_JUN_0807,1104,688,416
PE_JUN_0808,8977,4431,4546
PE_JUN_0809,690,342,348
PE_JUN_0810,5341,3541,1800
PE_JUN_0901,20341,9463,10878
PE_JUN_0902,6267,2862,3405
PE_JUN_0903,4537,2121,2416
PE_JUN_0904,2948,1359,1589
PE_JUN_0905,8766,5423,3343
PE_JUN_0906,2228,1045,1183
PE_JUN_0907,2658,1170,1488
PE_JUN_0908,2665,1246,1419
PE_JUN_0909,2578,1234,1344
PE_LAL,1778080,867936,910144
PE_LAL_0101,314939,148180,166759
PE_LAL_0102,190461,91998,98463
PE_LAL_0103,37262,17955,19307
PE_LAL_0104,68409,36059,32350
PE_LAL_0105,189206,90952,98254
PE_LAL_0106,37206,18356,18850
PE_LAL_0107,37436,18123,19313
PE_LAL_0108,3586,1808,1778
PE_LAL_0109,18944,9249,9695
PE_LAL_0110,4061,2071,1990
PE_LAL_0111,68506,32215,36291
PE_LAL_0201,6462,3157,3305
PE_LAL_0202,15267,7484,7783
PE_LAL_0203,9321,4551,4770
PE_LAL_0204,2463,1272,1191
PE_LAL_0205,25913,12595,13318
PE_LAL_0206,8664,4399,4265
PE_LAL_0207,19204,9588,9616
PE_LAL_0208,28492,13969,14523
PE_LAL_0301,4455,2315,2140
PE_LAL_0302,2908,1439,1469
PE_LAL_0303,1914,966,948
PE_LAL_0304,2098,1067,1031
PE_LAL_0305,2246,1147,1099
PE_LAL_0306,836,418,418
PE_LAL_0401,45733,21973,23760
PE_LAL_0402,21056,10499,10557
PE_LAL_0403,11629,5820,5809
PE_LAL_0501,11505,5679,5826
PE_LAL_0502,4866,2457,2409
PE_LAL_0503,6221,3068,3153
PE_LAL_0504,5432,2779,2653
PE_LAL_0601,24169,11652,12517
PE_LAL_0602,9252,4576,4676
PE_LAL_0604,2420,1227,1193
PE_LAL_0605,3940,2060,1880
PE_LAL_0606,614,325,289
PE_LAL_0608,2693,1346,1347
PE_LAL_0610,523,270,253
PE_LAL_0611,5831,2953,2878
PE_LAL_0613,7032,3453,3579
PE_LAL_0614,21388,10714,10674
PE_LAL_0701,17637,8637,9000
PE_LAL_0702,40217,19325,20892
PE_LAL_0703,4136,2051,2085
PE_LAL_0704,28959,13868,15091
PE_LAL_0705,11948,5889,6059
PE_LAL_0801,12490,5958,6532
PE_LAL_0802,3812,2015,1797
PE_LAL_0803,11678,5777,5901
PE_LAL_0804,5877,2849,3028
PE_LAL_0805,1158,633,525
PE_LAL_0806,3478,1754,1724
PE_LAL_0807,1250,658,592
PE_LAL_0808,18730,11739,6991
PE_LAL_0809,8937,4935,4002
PE_LAL_0810,1656,821,835
PE_LAL_0811,2210,1077,1133
PE_LAL_0812,2779,1370,1409
PE_LAL_0813,2048,1011,1037
PE_LAL_0901,66902,32190,34712
PE_LAL_0902,16769,8145,8624
PE_LAL_0903,8398,4137,4261
PE_LAL_0904,7822,3723,4099
PE_LAL_0905,10431,4976,5455
PE_LAL_0906,12922,6284,6638
PE_LAL_0907,8916,4238,4678
PE_LAL_0908,12245,5973,6272
PE_LAL_1001,18311,9087,9224
PE_LAL_1002,4810,2347,2463
PE_LAL_1003,5319,2596,2723
PE_LAL_1004,1734,841,893
PE_LAL_1005,2339,1090,1249
PE_LAL_1006,12291,6544,5747
PE_LAL_1007,2852,1409,1443
PE_LAL_1008,3240,1639,1601
PE_LAL_1101,13374,6895,6479
PE_LAL_1102,4725,2527,2198
PE_LAL_1103,2407,1354,1053
PE_LAL_1104,6386,3325,3061
PE_LAL_1201,52407,25995,26412
PE_LAL_1202,32842,16486,16356
PE_LAL_1203,7075,3584,3491
PE_LAM,1197260,580725,616535
PE_LAM_0101,270496,127234,143262
PE_LAM_0102,18364,9070,9294
PE_LAM_0103,11993,5774,6219
PE_LAM_0104,2342,1127,1215
PE_LAM_0105,156498,75246,81252
PE_LAM_0106,90912,43614,47298
PE_LAM_0107,9986,4950,5036
PE_LAM_0108,32225,15439,16786
PE_LAM_0109,2458,1232,1226
PE_LAM_0110,8201,4153,4048
PE_LAM_0111,12704,8125,4579
PE_LAM_0112,44602,21461,23141
PE_LAM_0113,15744,7565,8179
PE_LAM_0114,12350,6085,6265
PE_LAM_0115,11617,5737,5880
PE_LAM_0116,14809,7222,7587
PE_LAM_0117,22624,11117,11507
PE_LAM_0118,25267,12283,12984
PE_LAM_0119,8701,4251,4450
PE_LAM_0120,27782,13478,14304
PE_LAM_0201,34229,16375,17854
PE_LAM_0202,11366,5668,5698
PE_LAM_0203,13858,6660,7198
PE_LAM_0204,3808,1911,1897
PE_LAM_0205,19651,9754,9897
PE_LAM_0206,14503,7099,7404
PE_LAM_0301,71425,34353,37072
PE_LAM_0302,1407,692,715
PE_LAM_0303,8856,4348,4508
PE_LAM_0304,17204,8421,8783
PE_LAM_0305,18401,8993,9408
PE_LAM_0306,48209,24046,24163
PE_LAM_0307,29836,14820,15016
PE_LAM_0308,46484,23925,22559
PE_LAM_0309,8060,3991,4069
PE_LAM_0310,12595,6300,6295
PE_LAM_0311,15846,7540,8306
PE_LAM_0312,21847,10666,11181
PE_LIM,910431,457214,453217
PE_LIM_0201,68324,33564,34760
PE_LIM_0202,21453,10600,10853
PE_LIM_0203,17431,8534,8897
PE_LIM_0204,24318,12283,12035
PE_LIM_0205,12855,6250,6605
PE_LIM_0301,2082,1045,1037
PE_LIM_0302,858,398,460
PE_LIM_0303,1672,857,815
PE_LIM_0304,984,474,510
PE_LIM_0305,963,540,423
PE_LIM_0401,2385,1273,1112
PE_LIM_0402,596,328,268
PE_LIM_0403,686,377,309
PE_LIM_0404,760,386,374
PE_LIM_0405,856,447,409
PE_LIM_0406,555,298,257
PE_LIM_0407,5710,2853,2857
PE_LIM_0501,54775,26517,28258
PE_LIM_0502,9784,4864,4920
PE_LIM_0503,2269,1183,1086
PE_LIM_0504,8328,4173,4155
PE_LIM_0505,21573,10999,10574
PE_LIM_0506,1043,528,515
PE_LIM_0507,38925,19130,19795
PE_LIM_0508,4393,2179,2214
PE_LIM_0509,32717,16438,16279
PE_LIM_0510,26233,13772,12461
PE_LIM_0511,1686,834,852
PE_LIM_0512,16091,7903,8188
PE_LIM_0513,4343,2144,2199
PE_LIM_0514,13436,6577,6859
PE_LIM_0515,3103,1612,1491
PE_LIM_0516,1314,708,606
PE_LIM_0601,99915,49245,50670
PE_LIM_0602,687,370,317
PE_LIM_0603,902,479,423
PE_LIM_0604,19464,11301,8163
PE_LIM_0605,56920,27883,29037
PE_LIM_0606,2037,1064,973
PE_LIM_0607,336,178,158
PE_LIM_0608,1028,520,508
PE_LIM_0609,648,391,257
PE_LIM_0610,830,602,228
PE_LIM_0611,720,388,332
PE_LIM_0612,411,200,211
PE_LIM_0701,4058,2053,2005
PE_LIM_0702,1225,640,585
PE_LIM_0703,798,421,377
PE_LIM_0704,331,168,163
PE_LIM_0705,3826,2565,1261
PE_LIM_0706,449,237,212
PE_LIM_0707,609,314,295
PE_LIM_0708,875,512,363
PE_LIM_0709,1302,627,675
PE_LIM_0710,616,324,292
PE_LIM_0711,889,421,468
PE_LIM_0712,666,338,328
PE_LIM_0713,1357,706,651
PE_LIM_0714,6542,3266,3276
PE_LIM_0715,1320,683,637
PE_LIM_0716,912,606,306
PE_LIM_0717,1139,581,558
PE_LIM_0718,1202,620,582
PE_LIM_0719,699,339,360
PE_LIM_0720,374,194,180
PE_LIM_0721,1223,653,570
PE_LIM_0722,4245,2145,2100
PE_LIM_0723,1335,696,639
PE_LIM_0724,928,462,466
PE_LIM_0725,210,104,106
PE_LIM_0726,630,339,291
PE_LIM_0727,2486,1303,1183
PE_LIM_0728,12636,6175,6461
PE_LIM_0729,320,147,173
PE_LIM_0730,411,222,189
PE_LIM_0731,3125,1620,1505
PE_LIM_0732,1407,734,673
PE_LIM_0801,63142,30535,32607
PE_LIM_0802,2208,1177,1031
PE_LIM_0803,8132,5132,3000
PE_LIM_0804,929,467,462
PE_LIM_0805,28765,13966,14799
PE_LIM_0806,34764,17230,17534
PE_LIM_0807,1867,992,875
PE_LIM_0808,1516,777,739
PE_LIM_0809,775,405,370
PE_LIM_0810,36267,18103,18164
PE_LIM_0811,23408,12012,11396
PE_LIM_0812,25912,12983,12929
PE_LIM_0901,12150,6593,5557
PE_LIM_0902,546,254,292
PE_LIM_0903,576,281,295
PE_LIM_0904,1086,555,531
PE_LIM_0905,855,447,408
PE_LIM_0906,2526,1313,1213
PE_LIM_1001,1481,751,730
PE_LIM_1002,1534,1308,226
PE_LIM_1003,1145,615,530
PE_LIM_1004,565,281,284
PE_LIM_1005,440,234,206
PE_LIM_1006,507,256,251
PE_LIM_1007,162,81,81
PE_LIM_1008,1062,547,515
PE_LIM_1009,801,404,397
PE_LIM_1010,216,106,110
PE_LIM_1011,1109,556,553
PE_LIM_1012,331,164,167
PE_LIM_1013,149,77,72
PE_LIM_1014,596,342,254
PE_LIM_1015,637,321,316
PE_LIM_1016,941,616,325
PE_LIM_1017,432,236,196
PE_LIM_1018,546,261,285
PE_LIM_1019,447,229,218
PE_LIM_1020,570,264,306
PE_LIM_1021,229,106,123
PE_LIM_1022,593,315,278
PE_LIM_1023,498,250,248
PE_LIM_1024,609,308,301
PE_LIM_1025,428,236,192
PE_LIM_1026,166,95,71
PE_LIM_1027,275,150,125
PE_LIM_1028,507,267,240
PE_LIM_1029,499,262,237
PE_LIM_1030,520,264,256
PE_LIM_1031,533,246,287
PE_LIM_1032,1624,777,847
PE_LIM_1033,311,163,148
PE_LMA,8574974,4168563,4406411
PE_LMA_0101,268352,129630,138722
PE_LMA_0102,62928,33578,29350
PE_LMA_0103,599196,293019,306177
PE_LMA_0104,34378,15949,18429
PE_LMA_0105,85309,40081,45228
PE_LMA_0106,333045,163786,169259
PE_LMA_0107,42912,20655,22257
PE_LMA_0108,314241,152926,161315
PE_LMA_0109,34684,17232,17452
PE_LMA_0110,520450,254512,265938
PE_LMA_0111,198862,97512,101350
PE_LMA_0112,211360,103694,107666
PE_LMA_0113,75359,33692,41667
PE_LMA_0114,140679,65682,74997
PE_LMA_0115,173630,85108,88522
PE_LMA_0116,54711,25085,29626
PE_LMA_0117,325884,156847,169037
PE_LMA_0118,240814,118926,121888
PE_LMA_0119,89195,44735,44460
PE_LMA_0120,60290,27462,32828
PE_LMA_0121,83323,37628,45695
PE_LMA_0122,99337,45152,54185
PE_LMA_0123,110071,54262,55809
PE_LMA_0124,14891,7501,7390
PE_LMA_0125,329675,162895,166780
PE_LMA_0126,15874,8159,7715
PE_LMA_0127,7074,3554,3520
PE_LMA_0128,174785,85138,89647
PE_LMA_0129,7482,3728,3754
PE_LMA_0130,113247,51704,61543
PE_LMA_0131,60735,26906,33829
PE_LMA_0132,1038495,518537,519958
PE_LMA_0133,355219,173683,181536
PE_LMA_0134,52082,25081,27001
PE_LMA_0135,654083,317786,336297
PE_LMA_0136,155384,72499,82885
PE_LMA_0137,196214,96080,100134
PE_LMA_0138,999,513,486
PE_LMA_0139,27863,13840,14023
PE_LMA_0140,329152,152312,176840
PE_LMA_0141,91023,42439,48584
PE_LMA_0142,393254,193833,199421
PE_LMA_0143,398433,195222,203211
PE_LOR,883510,443797,439713
PE_LOR_0101,146853,72148,74705
PE_LOR_0102,2855,1509,1346
PE_LOR_0103,13875,7398,6477
PE_LOR_0104,10134,5286,4848
PE_LOR_0105,8032,4252,3780
PE_LOR_0106,12181,6125,6056
PE_LOR_0107,15003,7771,7232
PE_LOR_0108,75210,37028,38182
PE_LOR_0110,4230,2147,2083
PE_LOR_0112,64488,32407,32081
PE_LOR_0113,127005,62320,64685
PE_LOR_0201,83554,41729,41825
PE_LOR_0202,13707,6865,6842
PE_LOR_0205,3900,1985,1915
PE_LOR_0206,12033,6107,5926
PE_LOR_0210,3967,2087,1880
PE_LOR_0211,5564,2947,2617
PE_LOR_0301,29963,14948,15015
PE_LOR_0302,6085,3219,2866
PE_LOR_0303,6448,3384,3064
PE_LOR_0304,8396,4414,3982
PE_LOR_0305,11545,5885,5660
PE_LOR_0401,19178,9918,9260
PE_LOR_0402,11079,5769,5310
PE_LOR_0403,8366,4307,4059
PE_LOR_0404,10449,5413,5036
PE_LOR_0501,25313,12444,12869
PE_LOR_0502,1515,798,717
PE_LOR_0503,2566,1312,1254
PE_LOR_0504,6089,3206,2883
PE_LOR_0505,7304,3799,3505
PE_LOR_0506,4372,2293,2079
PE_LOR_0507,3365,1767,1598
PE_LOR_0508,569,325,244
PE_LOR_0509,881,484,397
PE_LOR_0510,4608,2390,2218
PE_LOR_0511,1929,975,954
PE_LOR_0601,23883,11926,11957
PE_LOR_0602,1738,942,796
PE_LOR_0603,3697,1953,1744
PE_LOR_0604,5388,2846,2542
PE_LOR_0605,13464,7033,6431
PE_LOR_0606,6467,3331,3136
PE_LOR_0701,12742,6493,6249
PE_LOR_0702,6336,3140,3196
PE_LOR_0703,8421,4292,4129
PE_LOR_0704,4191,2152,2039
PE_LOR_0705,5078,2523,2555
PE_LOR_0706,11714,5786,5928
PE_LOR_0801,3666,1948,1718
PE_LOR_0802,520,301,219
PE_LOR_0803,2317,1265,1052
PE_LOR_0804,1277,705,572
PE_MDD,141070,73828,67242
PE_MDD_0101,81925,42182,39743
PE_MDD_0102,11570,6071,5499
PE_MDD_0103,12644,6595,6049
PE_MDD_0104,5335,2784,2551
PE_MDD_0201,2356,1274,1082
PE_MDD_0202,1402,725,677
PE_MDD_0203,6217,3319,2898
PE_MDD_0204,8574,4740,3834
PE_MDD_0301,2391,1389,1002
PE_MDD_0302,5791,3159,2632
PE_MDD_0303,2865,1590,1275
PE_MOQ,174863,88129,86734
PE_MOQ_0101,65808,32482,33326
PE_MOQ_0102,2366,1293,1073
PE_MOQ_0103,761,413,348
PE_MOQ_0104,8480,4402,4078
PE_MOQ_0105,1736,901,835
PE_MOQ_0106,6198,3981,2217
PE_MOQ_0201,3158,1634,1524
PE_MOQ_0202,708,368,340
PE_MOQ_0203,948,477,471
PE_MOQ_0204,2901,1495,1406
PE_MOQ_0205,626,338,288
PE_MOQ_0206,570,315,255
PE_MOQ_0207,455,227,228
PE_MOQ_0208,2376,1194,1182
PE_MOQ_0209,518,274,244
PE_MOQ_0210,1741,890,851
PE_MOQ_0211,864,436,428
PE_MOQ_0301,66479,32932,33547
PE_MOQ_0302,3717,1876,1841
PE_MOQ_0303,4453,2201,2252
PE_PAS,254065,128111,125954
PE_PAS_0101,25627,11946,13681
PE_PAS_0102,4333,2174,2159
PE_PAS_0103,6925,3275,3650
PE_PAS_0104,9577,5547,4030
PE_PAS_0105,3877,1852,2025
PE_PAS_0106,1738,863,875
PE_PAS_0107,11216,5708,5508
PE_PAS_0108,4459,2564,1895
PE_PAS_0109,12663,6249,6414
PE_PAS_0110,3261,1570,1691
PE_PAS_0111,6755,3855,2900
PE_PAS_0112,3392,1896,1496
PE_PAS_0113,29192,14304,14888
PE_PAS_0201,11333,5524,5809
PE_PAS_0202,2006,969,1037
PE_PAS_0203,1535,737,798
PE_PAS_0204,1776,837,939
PE_PAS_0205,1348,665,683
PE_PAS_0206,21217,10796,10421
PE_PAS_0207,2426,1204,1222
PE_PAS_0208,1939,970,969
PE_PAS_0301,15677,7763,7914
PE_PAS_0302,5334,2665,2669
PE_PAS_0303,6661,3515,3146
PE_PAS_0304,7130,3758,3372
PE_PAS_0305,4511,2310,2201
PE_PAS_0306,17249,8822,8427
PE_PAS_0307,17274,8728,8546
PE_PAS_0308,13634,7045,6589
PE_PIU,1856809,918850,937959
PE_PIU_0101,158495,75971,82524
PE_PIU_0104,160201,79421,80780
PE_PIU_0105,75870,37316,38554
PE_PIU_0107,18671,9431,9240
PE_PIU_0108,5387,2733,2654
PE_PIU_0109,38734,19439,19295
PE_PIU_0110,41742,20582,21160
PE_PIU_0111,26947,13716,13231
PE_PIU_0114,107495,54804,52691
PE_PIU_0115,165779,80179,85600
PE_PIU_0201,30852,15453,15399
PE_PIU_0202,19896,10064,9832
PE_PIU_0203,2405,1231,1174
PE_PIU_0204,5734,2881,2853
PE_PIU_0205,6179,3182,2997
PE_PIU_0206,21257,10644,10613
PE_PIU_0207,9621,4919,4702
PE_PIU_0208,10510,5309,5201
PE_PIU_0209,1654,858,796
PE_PIU_0210,11179,5767,5412
PE_PIU_0301,27599,13327,14272
PE_PIU_0302,7317,3725,3592
PE_PIU_0303,11186,5388,5798
PE_PIU_0304,35548,17773,17775
PE_PIU_0305,3871,1937,1934
PE_PIU_0306,8678,4248,4430
PE_PIU_0307,7140,3565,3575
PE_PIU_0308,10162,4964,5198
PE_PIU_0401,82521,40970,41551
PE_PIU_0402,9410,4770,4640
PE_PIU_0403,7789,3942,3847
PE_PIU_0404,13997,7047,6950
PE_PIU_0405,15239,7612,7627
PE_PIU_0406,8527,4350,4177
PE_PIU_0407,6433,3313,3120
PE_PIU_0408,3650,1851,1799
PE_PIU_0409,5960,2991,2969
PE_PIU_0410,8501,4332,4169
PE_PIU_0501,87979,43032,44947
PE_PIU_0502,2413,1250,1163
PE_PIU_0503,1136,564,572
PE_PIU_0504,14869,7531,7338
PE_PIU_0505,12950,6564,6386
PE_PIU_0506,4923,2462,2461
PE_PIU_0507,5622,2896,2726
PE_PIU_0601,169335,81629,87706
PE_PIU_0602,37530,18395,19135
PE_PIU_0603,20423,10294,10129
