key,wikidata,country_code,subregion1_code,subregion1_name
GT_ES,Q795587,GT,ES,Escuintla Department
GT_GU,Q695660,GT,GU,Guatemala Department
GT_HU,Q842266,GT,HU,Huehuetenango Department
GT_IZ,Q693658,GT,IZ,Izabal Department
GT_JA,Q795441,GT,JA,Jalapa Department
GT_JU,Q765984,GT,JU,Jutiapa Department
GT_PE,Q466061,GT,PE,Petén Department
GT_PR,Q795591,GT,PR,El Progreso Department
GT_QC,Q669802,GT,QC,Quiché Department
GT_QZ,Q844502,GT,QZ,Quetzaltenango Department
GT_RE,Q888307,GT,RE,Retalhuleu Department
GT_SA,Q508804,GT,SA,Sacatepéquez Department
GT_SM,Q883907,GT,SM,San Marcos Department
GT_SO,Q178136,GT,SO,Sololá Department
GT_SR,Q885656,GT,SR,Santa Rosa Department
GT_SU,Q883734,GT,SU,Suchitepéquez Department
GT_TO,Q885644,GT,TO,Totonicapán Department
GT_ZA,Q780784,GT,ZA,Zacapa Department
GW_BA,Q799791,GW,BA,Bafatá
GW_BL,Q151909,GW,BL,Bolama Region
GW_BM,Q872228,GW,BM,Biombo Region
GW_BS,Q3739,GW,BS,Bissau
GW_CA,Q780838,GW,CA,Cacheu Region
GW_GA,Q872212,GW,GA,Gabú Region
GW_L,Q13378473,GW,L,Leste Province
GW_N,Q13378475,GW,N,Norte Province
GW_OI,Q853991,GW,OI,Oio Region
GW_QU,Q862617,GW,QU,Quinara Region
GW_S,Q13378476,GW,S,Sul Province
GW_TO,Q1047255,GW,TO,Tombali Region
GY_BA,Q537740,GY,BA,Barima-Waini
GY_CU,Q1146777,GY,CU,Cuyuni-Mazaruni
GY_DE,Q1185362,GY,DE,Demerara-Mahaica
GY_EB,Q1277758,GY,EB,East Berbice-Corentyne
GY_ES,Q1368802,GY,ES,Essequibo Islands-West Demerara
GY_MA,Q1466671,GY,MA,Mahaica-Berbice
GY_PM,Q680382,GY,PM,Pomeroon-Supenaam
GY_PT,Q1454035,GY,PT,Potaro-Siparuni
GY_UD,Q1309042,GY,UD,Upper Demerara-Berbice
GY_UT,Q1516381,GY,UT,Upper Takutu-Upper Essequibo
HN_AT,Q622619,HN,AT,Atlántida Department
HN_CH,Q899272,HN,CH,Choluteca Department
HN_CL,Q867117,HN,CL,Colón Department
HN_CM,Q823443,HN,CM,Comayagua Department
HN_CP,Q843984,HN,CP,Copán Department
HN_CR,Q767244,HN,CR,Cortés Department
HN_EP,Q867108,HN,EP,El Paraíso Department
HN_FM,Q867126,HN,FM,Francisco Morazán Department
HN_GD,Q867112,HN,GD,Gracias a Dios Department
HN_IB,Q751725,HN,IB,Bay Islands Department
HN_IN,Q262125,HN,IN,Intibucá Department
HN_LE,Q744138,HN,LE,Lempira Department
HN_LP,Q866886,HN,LP,La Paz Department
HN_OC,Q867084,HN,OC,Ocotepeque Department
HN_OL,Q867089,HN,OL,Olancho Department
HN_SB,Q591139,HN,SB,Santa Bárbara Department
HN_VA,Q867097,HN,VA,Valle Department
HN_YO,Q1123380,HN,YO,Yoro Department
HR_01,Q27038,HR,01,Zagreb County
HR_02,Q57056,HR,02,Krapina-Zagorje County
HR_03,Q57060,HR,03,Sisak-Moslavina County
HR_04,Q57071,HR,04,Karlovac County
HR_05,Q57967,HR,05,Varaždin County
HR_06,Q58026,HR,06,Koprivnica-Križevci County
HR_07,Q58060,HR,07,Bjelovar-Bilogora County
HR_08,Q58071,HR,08,Primorje-Gorski Kotar County
HR_09,Q58081,HR,09,Lika-Senj County
HR_10,Q58092,HR,10,Virovitica-Podravina County
HR_11,Q58111,HR,11,Požega-Slavonia County
HR_12,Q58129,HR,12,Brod-Posavina County
HR_13,Q58146,HR,13,Zadar County
HR_14,Q58159,HR,14,Osijek-Baranja County
HR_15,Q58194,HR,15,Šibenik-Knin County
HR_16,Q58225,HR,16,Vukovar-Syrmia County
HR_17,Q58253,HR,17,Split-Dalmatia County
HR_18,Q58268,HR,18,Istria County
HR_19,Q58289,HR,19,Dubrovnik-Neretva County
HR_20,Q58330,HR,20,Međimurje County
HR_21,Q1435,HR,21,Zagreb
HT_AR,Q844024,HT,AR,Artibonite
HT_CE,Q844528,HT,CE,Centre
HT_GA,Q913231,HT,GA,Grand'Anse
HT_ND,Q943932,HT,ND,Nord
HT_NE,Q928694,HT,NE,Nord-Est
HT_NI,Q125232,HT,NI,Nippes
HT_NO,Q608361,HT,NO,Nord-Ouest
HT_OU,Q1434621,HT,OU,Ouest
HT_SD,Q936704,HT,SD,Sud
HT_SE,Q936717,HT,SE,Sud-Est
HU_BA,Q186195,HU,BA,Baranya County
HU_BC,Q178878,HU,BC,Békéscsaba
HU_BE,Q191616,HU,BE,Békés County
HU_BK,Q181018,HU,BK,Bács-Kiskun County
HU_BU,Q1781,HU,BU,Budapest
HU_BZ,Q188895,HU,BZ,Borsod-Abaúj-Zemplén County
HU_CS,Q193031,HU,CS,Csongrád-Csanád County
HU_DE,Q79880,HU,DE,Debrecen
HU_DU,Q187812,HU,DU,Dunaújváros
HU_EG,Q167109,HU,EG,Eger
HU_ER,Q193050,HU,ER,Érd
HU_FE,Q187693,HU,FE,Fejér County
HU_GS,Q187753,HU,GS,Győr-Moson-Sopron County
HU_GY,Q134494,HU,GY,Győr
HU_HB,Q185368,HU,HB,Hajdú-Bihar County
HU_HE,Q191604,HU,HE,Heves County
HU_HV,Q124375,HU,HV,Hódmezővásárhely
HU_JN,Q189655,HU,JN,Jász-Nagykun-Szolnok County
HU_KE,Q190018,HU,KE,Komárom-Esztergom County
HU_KM,Q171357,HU,KM,Kecskemét
HU_KV,Q184998,HU,KV,Kaposvár
HU_MI,Q102397,HU,MI,Miskolc
HU_NK,Q14424,HU,NK,Nagykanizsa
HU_NO,Q194273,HU,NO,Nógrád County
HU_NY,Q171223,HU,NY,Nyíregyháza
HU_PE,Q188612,HU,PE,Pest County
HU_PS,Q45779,HU,PS,Pécs
HU_SD,Q81581,HU,SD,Szeged
HU_SF,Q130212,HU,SF,Székesfehérvár
HU_SH,Q42007,HU,SH,Szombathely
HU_SK,Q181276,HU,SK,Szolnok
HU_SN,Q168648,HU,SN,Sopron
HU_SO,Q190522,HU,SO,Somogy County
HU_SS,Q189761,HU,SS,Szekszárd
HU_ST,Q189769,HU,ST,Salgótarján
HU_SZ,Q190518,HU,SZ,Szabolcs-Szatmár-Bereg County
HU_TB,Q187821,HU,TB,Tatabánya
HU_TO,Q191625,HU,TO,Tolna County
HU_VA,Q187677,HU,VA,Vas County
HU_VE,Q188890,HU,VE,Veszprém County
HU_VM,Q146317,HU,VM,Veszprém
HU_ZA,Q185374,HU,ZA,Zala County
HU_ZE,Q60037,HU,ZE,Zalaegerszeg
ID_AC,Q1823,ID,AC,Aceh
ID_BA,Q3125978,ID,BA,Bali
ID_BB,Q1866,ID,BB,Bangka Belitung Islands
ID_BE,Q1890,ID,BE,Bengkulu
ID_BT,Q3540,ID,BT,Banten
ID_GO,Q5067,ID,GO,Gorontalo
ID_JA,Q2051,ID,JA,Jambi
ID_JB,Q3724,ID,JB,West Java
ID_JI,Q3586,ID,JI,East Java
ID_JK,Q3630,ID,JK,Jakarta
ID_JT,Q3557,ID,JT,Central Java
ID_JW,Q3757,ID,JW,Java
ID_KA,Q3795,ID,KA,Kalimantan
ID_KB,Q3916,ID,KB,West Kalimantan
ID_KI,Q3899,ID,KI,East Kalimantan
ID_KR,Q2223,ID,KR,Riau Islands
ID_KS,Q3906,ID,KS,South Kalimantan
ID_KT,Q3891,ID,KT,Central Kalimantan
ID_KU,Q3903,ID,KU,North Kalimantan
ID_LA,Q2110,ID,LA,Lampung
ID_MA,Q5093,ID,MA,Maluku
ID_ML,Q3827,ID,ML,Maluku Islands
ID_MU,Q5094,ID,MU,North Maluku
ID_NB,Q5062,ID,NB,West Nusa Tenggara
ID_NT,Q5061,ID,NT,East Nusa Tenggara
ID_NU,Q3803,ID,NU,Lesser Sunda Islands
ID_PA,Q5095,ID,PA,Papua
ID_PB,Q5096,ID,PB,West Papua
ID_PP,Q3845,ID,PP,Western New Guinea
ID_RI,Q2175,ID,RI,Riau
ID_SA,Q5068,ID,SA,North Sulawesi
ID_SB,Q2772,ID,SB,West Sumatra
ID_SG,Q5075,ID,SG,Southeast Sulawesi
ID_SL,Q3812,ID,SL,Sulawesi
ID_SM,Q3492,ID,SM,Sumatra
ID_SN,Q5078,ID,SN,South Sulawesi
ID_SR,Q5082,ID,SR,West Sulawesi
ID_SS,Q2271,ID,SS,South Sumatra
ID_ST,Q5065,ID,ST,Central Sulawesi
ID_SU,Q2140,ID,SU,North Sumatra
ID_YO,Q3741,ID,YO,Special Region of Yogyakarta
IE_C,Q164421,IE,C,Connacht
IE_CE,Q181862,IE,CE,County Clare
IE_CN,Q187402,IE,CN,County Cavan
IE_CO,Q162475,IE,CO,County Cork
IE_CW,Q181882,IE,CW,County Carlow
IE_D,Q173500,IE,D,County Dublin
IE_DL,Q179424,IE,DL,County Donegal
IE_G,Q169923,IE,G,County Galway
IE_KE,Q173332,IE,KE,County Kildare
IE_KK,Q180231,IE,KK,County Kilkenny
IE_KY,Q184469,IE,KY,County Kerry
IE_L,Q159736,IE,L,Leinster
IE_LD,Q186220,IE,LD,County Longford
IE_LH,Q183539,IE,LH,County Louth
IE_LK,Q178283,IE,LK,County Limerick
IE_LM,Q107397,IE,LM,County Leitrim
IE_LS,Q55299,IE,LS,County Laois
IE_M,Q131438,IE,M,Munster
IE_MH,Q183544,IE,MH,County Meath
IE_MN,Q184760,IE,MN,County Monaghan
IE_MO,Q178626,IE,MO,County Mayo
IE_OY,Q184445,IE,OY,County Offaly
IE_RN,Q179437,IE,RN,County Roscommon
IE_SO,Q179325,IE,SO,County Sligo
IE_TA,Q184618,IE,TA,County Tipperary
IE_U,Q93195,IE,U,Ulster
IE_WD,Q184594,IE,WD,County Waterford
IE_WH,Q182633,IE,WH,County Westmeath
IE_WW,Q182591,IE,WW,County Wicklow
IE_WX,Q184599,IE,WX,County Wexford
IL_D,Q188781,IL,D,Southern District
IL_HA,Q185845,IL,HA,Haifa District
IL_JM,Q192232,IL,JM,Jerusalem District
IL_M,Q188785,IL,M,Central District
IL_TA,Q192811,IL,TA,Tel Aviv District
IL_Z,Q189942,IL,Z,Northern District
IN_AN,Q40888,IN,AN,Andaman and Nicobar Islands
IN_AP,Q1159,IN,AP,Andhra Pradesh
IN_AR,Q1162,IN,AR,Arunachal Pradesh
IN_AS,Q1164,IN,AS,Assam
IN_BR,Q1165,IN,BR,Bihar
IN_CH,Q43433,IN,CH,Chandigarh
IN_CT,Q1168,IN,CT,Chhattisgarh
IN_DD,Q66710,IN,DD,Daman and Diu
IN_DL,Q1353,IN,DL,Delhi
IN_DN,Q46107,IN,DN,Dadra and Nagar Haveli
IN_GA,Q1171,IN,GA,Goa
IN_GJ,Q1061,IN,GJ,Gujarat
IN_HP,Q1177,IN,HP,Himachal Pradesh
IN_HR,Q1174,IN,HR,Haryana
IN_JH,Q1184,IN,JH,Jharkhand
IN_JK,Q66278313,IN,JK,Jammu and Kashmir
IN_KA,Q1185,IN,KA,Karnataka
IN_KL,Q1186,IN,KL,Kerala
IN_LA,Q200667,IN,LA,Ladakh
IN_LD,Q26927,IN,LD,Lakshadweep
IN_MH,Q1191,IN,MH,Maharashtra
IN_ML,Q1195,IN,ML,Meghalaya
IN_MN,Q1193,IN,MN,Manipur
IN_MP,Q1188,IN,MP,Madhya Pradesh
IN_MZ,Q1502,IN,MZ,Mizoram
IN_NL,Q1599,IN,NL,Nagaland
IN_OR,Q22048,IN,OR,Odisha
IN_PB,Q22424,IN,PB,Punjab
IN_PY,Q66743,IN,PY,Puducherry
IN_RJ,Q1437,IN,RJ,Rajasthan
IN_SK,Q1505,IN,SK,Sikkim
IN_TG,Q677037,IN,TG,Telangana
IN_TN,Q1445,IN,TN,Tamil Nadu
IN_TR,Q1363,IN,TR,Tripura
IN_UP,Q1498,IN,UP,Uttar Pradesh
IN_UT,Q1499,IN,UT,Uttarakhand
IN_WB,Q1356,IN,WB,West Bengal
IQ_AN,Q187334,IQ,AN,Al Anbar Governorate
IQ_AR,Q213189,IQ,AR,Erbil Governorate
IQ_BA,Q193551,IQ,BA,Basra Governorate
IQ_BB,Q59202,IQ,BB,Babylon Governorate
IQ_BG,Q191075,IQ,BG,Baghdad Governorate
IQ_DA,Q189541,IQ,DA,Dohuk Governorate
IQ_DI,Q217075,IQ,DI,Diyala Governorate
IQ_DQ,Q215649,IQ,DQ,Dhi Qar Governorate
IQ_HA,Q15631321,IQ,HA,Halabja Governorate
IQ_KA,Q214104,IQ,KA,Karbala Governorate
IQ_KI,Q193268,IQ,KI,Kirkuk Governorate
IQ_MA,Q213170,IQ,MA,Maysan Governorate
IQ_MU,Q212761,IQ,MU,Al Muthanna Governorate
IQ_NA,Q192882,IQ,NA,Najaf Governorate
IQ_NI,Q189352,IQ,NI,Nineveh Governorate
IQ_QA,Q62987,IQ,QA,Al-Qādisiyyah Governorate
IQ_SD,Q190131,IQ,SD,Saladin Governorate
IQ_SU,Q213182,IQ,SU,Sulaymaniyah Governorate
IQ_WA,Q189747,IQ,WA,Wasit Governorate
IR_01,Q176081,IR,01,East Azerbaijan Province
IR_02,Q134411,IR,02,West Azarbaijan Province
IR_03,Q134228,IR,03,Ardabil Province
IR_04,Q1367759,IR,04,Isfahan Province
IR_05,Q170570,IR,05,Ilam Province
IR_06,Q132945,IR,06,Bushehr Province
IR_07,Q590866,IR,07,Tehran Province
IR_08,Q171702,IR,08,Chaharmahal and Bakhtiari Province
IR_10,Q241119,IR,10,Khuzestan Province
IR_11,Q146726,IR,11,Zanjan Province
IR_12,Q168949,IR,12,Semnan Province
IR_13,Q939575,IR,13,Sistan and Baluchestan Province
IR_14,Q1004666,IR,14,Fars Province
IR_15,Q165352,IR,15,Kerman Province
IR_16,Q134386,IR,16,Kurdistan Province
IR_17,Q174010,IR,17,Kermanshah Province
IR_18,Q180068,IR,18,Kohgiluyeh and Boyer-Ahmad Province
IR_19,Q928828,IR,19,Gilan Province
IR_20,Q1131727,IR,20,Lorestan Province
IR_21,Q308864,IR,21,Mazandaran Province
IR_22,Q134417,IR,22,Markazi Province
IR_23,Q633659,IR,23,Hormozgan Province
IR_24,Q187373,IR,24,Hamadan Province
IR_25,Q170568,IR,25,Yazd Province
IR_26,Q131664,IR,26,Qom Province
IR_27,Q170041,IR,27,Golestan Province
IR_28,Q1105893,IR,28,Qazvin Province
IR_29,Q171551,IR,29,South Khorasan Province
IR_30,Q587090,IR,30,Razavi Khorasan Province
IR_31,Q180075,IR,31,North Khorasan Province
IR_32,Q392522,IR,32,Alborz Province
IS_0,Q1764,IS,0,Reykjavík
IS_1,Q203304,IS,1,Capital Region
IS_2,Q212768,IS,2,Southern Peninsula Region
IS_3,Q221791,IS,3,Western Region
IS_4,Q727267,IS,4,Westfjords
IS_5,Q210866,IS,5,Northwestern Region
IS_6,Q241551,IS,6,Northeastern Region
IS_7,Q220663,IS,7,Austurland
IS_8,Q204796,IS,8,Southern Region
IT_21,Q1216,IT,21,Piedmont
IT_23,Q1222,IT,23,Aosta Valley
IT_25,Q1210,IT,25,Lombardy
IT_32,Q1237,IT,32,Trentino-South Tyrol
IT_34,Q1243,IT,34,Veneto
IT_36,Q1250,IT,36,Friuli–Venezia Giulia
IT_42,Q1256,IT,42,Liguria
IT_45,Q1263,IT,45,Emilia-Romagna
IT_52,Q1273,IT,52,Tuscany
IT_55,Q1280,IT,55,Umbria
IT_57,Q1279,IT,57,Marche
IT_62,Q1282,IT,62,Lazio
IT_65,Q1284,IT,65,Abruzzo
IT_67,Q1443,IT,67,Molise
IT_72,Q1438,IT,72,Campania
IT_75,Q1447,IT,75,Apulia
IT_77,Q1452,IT,77,Basilicata
IT_78,Q1458,IT,78,Calabria
IT_82,Q1460,IT,82,Sicily
IT_88,Q1462,IT,88,Sardinia
IT_AG,Q26160406,IT,AG,Libero consorzio comunale di Agrigento
IT_AL,Q15097,IT,AL,Province of Alessandria
IT_AN,Q16114,IT,AN,Province of Ancona
IT_AO,Q15118,IT,AO,Province of Aosta
IT_AP,Q16117,IT,AP,Province of Ascoli Piceno
IT_AQ,Q16189,IT,AQ,Province of L'Aquila
IT_AR,Q16115,IT,AR,Province of Arezzo
IT_AT,Q15099,IT,AT,Province of Asti
IT_AV,Q16120,IT,AV,Province of Avellino
IT_BA,Q18241854,IT,BA,Metropolitan City of Bari
IT_BG,Q16137,IT,BG,Province of Bergamo
IT_BI,Q15094,IT,BI,Province of Biella
IT_BL,Q16126,IT,BL,Province of Belluno
IT_BN,Q16134,IT,BN,Benevento Province
IT_BO,Q18288145,IT,BO,Metropolitan City of Bologna
IT_BR,Q16148,IT,BR,Province of Brindisi
IT_BS,Q16144,IT,BS,Province of Brescia
IT_BT,Q16124,IT,BT,Province of Barletta-Andria-Trani
IT_BZ,Q15124,IT,BZ,South Tyrol
IT_CA,Q3622022,IT,CA,Metropolitan City of Cagliari
IT_CB,Q16151,IT,CB,Province of Campobasso
IT_CE,Q16153,IT,CE,Province of Caserta
IT_CH,Q16160,IT,CH,Province of Chieti
IT_CI,Q16152,IT,CI,Province of Carbonia-Iglesias
IT_CL,Q26160410,IT,CL,Libero consorzio comunale di Caltanissetta
IT_CN,Q15091,IT,CN,Province of Cuneo
IT_CO,Q16161,IT,CO,Province of Como
IT_CR,Q16163,IT,CR,Province of Cremona
IT_CS,Q16162,IT,CS,Province of Cosenza
IT_CT,Q20991246,IT,CT,Metropolitan City of Catania
IT_CZ,Q16159,IT,CZ,Province of Catanzaro
IT_EN,Q26160408,IT,EN,Libero consorzio comunale di Enna
IT_FC,Q16180,IT,FC,Province of Forlì-Cesena
IT_FE,Q16168,IT,FE,Province of Ferrara
IT_FG,Q15129,IT,FG,Province of Foggia
IT_FI,Q18288148,IT,FI,Metropolitan City of Florence
IT_FM,Q16167,IT,FM,Province of Fermo
IT_FR,Q16181,IT,FR,Province of Frosinone
IT_GE,Q18288152,IT,GE,Metropolitan City of Genoa
IT_GO,Q16184,IT,GO,Province of Gorizia
IT_GR,Q16185,IT,GR,Province of Grosseto
IT_IM,Q16186,IT,IM,Province of Imperia
IT_IS,Q16187,IT,IS,Province of Isernia
IT_KR,Q16165,IT,KR,Province of Crotone
IT_LC,Q16199,IT,LC,Province of Lecco
IT_LE,Q16197,IT,LE,Province of Lecce
IT_LI,Q16200,IT,LI,Province of Livorno
IT_LO,Q16201,IT,LO,Province of Lodi
IT_LT,Q16196,IT,LT,Province of Latina
IT_LU,Q16202,IT,LU,Province of Lucca
IT_MB,Q16210,IT,MB,Province of Monza and Brianza
IT_MC,Q16203,IT,MC,Province of Macerata
IT_ME,Q20991250,IT,ME,Metropolitan City of Messina
IT_MI,Q18288155,IT,MI,Metropolitan City of Milan
IT_MN,Q16204,IT,MN,Province of Mantua
IT_MO,Q16209,IT,MO,Province of Modena
IT_MS,Q16205,IT,MS,Province of Massa-Carrara
IT_MT,Q16206,IT,MT,Province of Matera
IT_NA,Q18241891,IT,NA,Metropolitan City of Naples
IT_NO,Q16216,IT,NO,Province of Novara
IT_NU,Q16220,IT,NU,Province of Nuoro
IT_OG,Q16223,IT,OG,Province of Ogliastra
IT_OR,Q16225,IT,OR,Province of Oristano
IT_OT,Q16224,IT,OT,Province of Olbia-Tempio
IT_PA,Q20795016,IT,PA,Metropolitan City of Palermo
IT_PC,Q16243,IT,PC,Province of Piacenza
IT_PD,Q16226,IT,PD,Province of Padua
IT_PE,Q16242,IT,PE,Province of Pescara
IT_PG,Q16240,IT,PG,Province of Perugia
IT_PI,Q16244,IT,PI,Province of Pisa
IT_PN,Q16247,IT,PN,Province of Pordenone
IT_PO,Q16250,IT,PO,Province of Prato
IT_PR,Q16228,IT,PR,Province of Parma
IT_PT,Q16245,IT,PT,Province of Pistoia
IT_PU,Q16241,IT,PU,Pesaro and Urbino Province
IT_PV,Q16231,IT,PV,Province of Pavia
IT_PZ,Q16249,IT,PZ,Province of Potenza
IT_RA,Q16252,IT,RA,Province of Ravenna
IT_RC,Q3678586,IT,RC,Metropolitan City of Reggio Calabria
IT_RE,Q16254,IT,RE,Province of Reggio Emilia
IT_RG,Q26160405,IT,RG,Libero consorzio comunale di Ragusa
IT_RI,Q16267,IT,RI,Province of Rieti
IT_RM,Q18288160,IT,RM,Metropolitan City of Rome
IT_RN,Q16268,IT,RN,Province of Rimini
IT_RO,Q16270,IT,RO,Province of Rovigo
IT_SA,Q16271,IT,SA,Province of Salerno
IT_SD,Q23498165,IT,SD,Province of South Sardinia
IT_SI,Q16275,IT,SI,Province of Siena
IT_SO,Q16282,IT,SO,Province of Sondrio
IT_SP,Q16188,IT,SP,Province of La Spezia
IT_SR,Q25510290,IT,SR,Libero consorzio comunale di Siracusa
IT_SS,Q16272,IT,SS,Province of Sassari
IT_SV,Q16274,IT,SV,Province of Savona
IT_TA,Q16283,IT,TA,Province of Taranto
IT_TE,Q16284,IT,TE,Province of Teramo
IT_TN,Q16289,IT,TN,Trentino
IT_TO,Q18288162,IT,TO,Metropolitan City of Turin
IT_TP,Q26160403,IT,TP,Libero consorzio comunale di Trapani
IT_TR,Q16286,IT,TR,Province of Terni
IT_TS,Q16293,IT,TS,Province of Trieste
IT_TV,Q16292,IT,TV,Province of Treviso
IT_UD,Q16294,IT,UD,Province of Udine
IT_VA,Q16299,IT,VA,Province of Varese
IT_VB,Q16312,IT,VB,Province of Verbano-Cusio-Ossola
IT_VC,Q15096,IT,VC,Province of Vercelli
IT_VE,Q3678587,IT,VE,Metropolitan City of Venice
IT_VI,Q16316,IT,VI,Province of Vicenza
IT_VR,Q16314,IT,VR,Province of Verona
IT_VS,Q16207,IT,VS,Province of Medio Campidano
IT_VT,Q16318,IT,VT,Province of Viterbo
IT_VV,Q16315,IT,VV,Province of Vibo Valentia
JM_01,Q1473680,JM,01,Kingston Parish
JM_02,Q2212935,JM,02,Saint Andrew
JM_03,Q1422332,JM,03,Saint Thomas Parish
JM_04,Q125148,JM,04,Portland Parish
JM_05,Q633565,JM,05,Saint Mary Parish
JM_06,Q1326284,JM,06,Saint Ann Parish
JM_07,Q1123340,JM,07,Trelawny Parish
JM_08,Q1421939,JM,08,Saint James Parish
JM_09,Q1131779,JM,09,Hanover Parish
JM_10,Q1440250,JM,10,Westmoreland Parish
JM_11,Q1473646,JM,11,Saint Elizabeth Parish
JM_12,Q920496,JM,12,Manchester Parish
JM_13,Q1095557,JM,13,Clarendon Parish
JM_14,Q1473663,JM,14,Saint Catherine Parish
JO_AJ,Q506658,JO,AJ,Ajloun Governorate
JO_AM,Q472788,JO,AM,Amman Governorate
JO_AQ,Q260796,JO,AQ,Aqaba Governorate
JO_AT,Q750259,JO,AT,Tafilah Governorate
JO_AZ,Q721445,JO,AZ,Zarqa Governorate
JO_BA,Q721431,JO,BA,Balqa Governorate
JO_IR,Q721441,JO,IR,Irbid Governorate
JO_JA,Q750270,JO,JA,Jerash Governorate
JO_KA,Q735245,JO,KA,Karak Governorate
JO_MA,Q854871,JO,MA,Mafraq Governorate
JO_MD,Q750447,JO,MD,Madaba Governorate
JO_MN,Q606340,JO,MN,Ma'an Governorate
JP_01,Q1037393,JP,01,Hokkaidō Prefecture
JP_02,Q71699,JP,02,Aomori Prefecture
JP_03,Q48326,JP,03,Iwate Prefecture
JP_04,Q47896,JP,04,Miyagi Prefecture
JP_05,Q81863,JP,05,Akita Prefecture
JP_06,Q125863,JP,06,Yamagata Prefecture
JP_07,Q71707,JP,07,Fukushima Prefecture
JP_08,Q83273,JP,08,Ibaraki Prefecture
JP_09,Q44843,JP,09,Tochigi Prefecture
JP_10,Q129499,JP,10,Gunma Prefecture
JP_11,Q128186,JP,11,Saitama Prefecture
JP_12,Q80011,JP,12,Chiba Prefecture
JP_13,Q1490,JP,13,Tokyo
JP_14,Q127513,JP,14,Kanagawa Prefecture
JP_15,Q132705,JP,15,Niigata Prefecture
JP_16,Q132929,JP,16,Toyama Prefecture
JP_17,Q131281,JP,17,Ishikawa Prefecture
JP_18,Q133879,JP,18,Fukui Prefecture
JP_19,Q132720,JP,19,Yamanashi Prefecture
JP_20,Q127877,JP,20,Nagano Prefecture
JP_21,Q131277,JP,21,Gifu Prefecture
JP_22,Q131320,JP,22,Shizuoka Prefecture
JP_23,Q80434,JP,23,Aichi Prefecture
JP_24,Q128196,JP,24,Mie Prefecture
JP_25,Q131358,JP,25,Shiga Prefecture
JP_26,Q120730,JP,26,Kyōto Prefecture
JP_27,Q122723,JP,27,Ōsaka Prefecture
JP_28,Q130290,JP,28,Hyōgo Prefecture
JP_29,Q131287,JP,29,Nara Prefecture
JP_30,Q131314,JP,30,Wakayama Prefecture
JP_31,Q133935,JP,31,Tottori Prefecture
JP_32,Q132751,JP,32,Shimane Prefecture
JP_33,Q132936,JP,33,Okayama Prefecture
JP_34,Q617375,JP,34,Hiroshima Prefecture
JP_35,Q127264,JP,35,Yamaguchi Prefecture
JP_36,Q160734,JP,36,Tokushima Prefecture
JP_37,Q161454,JP,37,Kagawa Prefecture
JP_38,Q123376,JP,38,Ehime Prefecture
JP_39,Q134093,JP,39,Kōchi Prefecture
JP_40,Q123258,JP,40,Fukuoka Prefecture
JP_41,Q160420,JP,41,Saga Prefecture
JP_42,Q169376,JP,42,Nagasaki Prefecture
JP_43,Q130308,JP,43,Kumamoto Prefecture
JP_44,Q133924,JP,44,Ōita Prefecture
JP_45,Q130300,JP,45,Miyazaki Prefecture
JP_46,Q15701,JP,46,Kagoshima Prefecture
JP_47,Q766445,JP,47,Okinawa Prefecture
KE_01,Q808201,KE,01,Baringo County
KE_02,Q891952,KE,02,Bomet County
KE_03,Q2928204,KE,03,Bungoma County
KE_04,Q1017519,KE,04,Busia County
KE_05,Q15216433,KE,05,Elgeyo-Marakwet County
KE_06,Q1335242,KE,06,Embu County
KE_07,Q1494292,KE,07,Garissa County
KE_08,Q1625834,KE,08,Homa Bay County
KE_09,Q1499046,KE,09,Isiolo County
KE_10,Q285072,KE,10,Kajiado County
KE_11,Q1721867,KE,11,Kakamega County
KE_110,Q3870,KE,110,Nairobi
KE_12,Q1739252,KE,12,Kericho County
KE_13,Q2575594,KE,13,Kiambu County
KE_14,Q1741307,KE,14,Kilifi County
KE_15,Q2230311,KE,15,Kirinyaga County
KE_16,Q1743730,KE,16,Kisii County
KE_17,Q1743809,KE,17,Kisumu County
KE_18,Q1722597,KE,18,Kitui County
KE_19,Q952571,KE,19,Kwale County
KE_20,Q1800699,KE,20,Laikipia County
KE_200,Q318666,KE,200,Central Province
KE_21,Q1951652,KE,21,Lamu County
KE_22,Q1882639,KE,22,Machakos County
KE_23,Q473717,KE,23,Makueni County
KE_24,Q1477874,KE,24,Mandera County
KE_25,Q1323683,KE,25,Marsabit County
KE_26,Q15045704,KE,26,Meru County
KE_27,Q429955,KE,27,Migori County
KE_28,Q1112885,KE,28,Mombasa County
KE_29,Q1781723,KE,29,Muranga County
KE_30,Q3335223,KE,30,Nairobi County
KE_300,Q185371,KE,300,Coast Province
KE_31,Q1852202,KE,31,Nakuru County
KE_32,Q1964569,KE,32,Nandi county
KE_33,Q1852220,KE,33,Narok County
KE_34,Q1569613,KE,34,Nyamira county
KE_35,Q1714352,KE,35,Nyandarua County
KE_36,Q749665,KE,36,Nyeri County
KE_37,Q2096419,KE,37,Samburu County
KE_38,Q3482913,KE,38,Siaya County
KE_39,Q7193788,KE,39,Taita–Taveta County
KE_40,Q383150,KE,40,Tana River County
KE_400,Q328493,KE,400,Eastern Province
KE_41,Q2189432,KE,41,Tharaka Nithi County
KE_42,Q1278653,KE,42,Trans-Nzoia county
KE_43,Q1633078,KE,43,Turkana County
KE_44,Q1121429,KE,44,Uasin Gishu County
KE_45,Q1313202,KE,45,Vihiga County
