key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
NL_NB_1702,NL,Netherlands,NB,North Brabant,1702,Sint Anthonis,
NL_NB_1706,NL,Netherlands,NB,North Brabant,1706,Cranendonck,
NL_NB_1709,NL,Netherlands,NB,North Brabant,1709,Moerdijk,
NL_NB_1719,NL,Netherlands,NB,North Brabant,1719,Drimmelen,
NL_NB_1721,NL,Netherlands,NB,North Brabant,1721,Bernheze,
NL_NB_1723,NL,Netherlands,NB,North Brabant,1723,Alphen-Chaam,
NL_NB_1724,NL,Netherlands,NB,North Brabant,1724,Bergeijk,
NL_NB_1728,NL,Netherlands,NB,North Brabant,1728,Bladel,
NL_NB_1771,NL,Netherlands,NB,North Brabant,1771,Geldrop-Mierlo,
NL_NB_1948,NL,Netherlands,NB,North Brabant,1948,Meierijstad,
NL_NB_1959,NL,Netherlands,NB,North Brabant,1959,Altena,
NL_NH,NL,Netherlands,NH,North Holland,,,,
NL_NH_0358,NL,Netherlands,NH,North Holland,0358,Aalsmeer,
NL_NH_0361,NL,Netherlands,NH,North Holland,0361,Alkmaar,
NL_NH_0362,NL,Netherlands,NH,North Holland,0362,Amstelveen,
NL_NH_0363,NL,Netherlands,NH,North Holland,0363,Amsterdam,
NL_NH_0370,NL,Netherlands,NH,North Holland,0370,Beemster,
NL_NH_0373,NL,Netherlands,NH,North Holland,0373,Bergen,
NL_NH_0375,NL,Netherlands,NH,North Holland,0375,Beverwijk,
NL_NH_0376,NL,Netherlands,NH,North Holland,0376,Blaricum,
NL_NH_0377,NL,Netherlands,NH,North Holland,0377,Bloemendaal,
NL_NH_0383,NL,Netherlands,NH,North Holland,0383,Castricum,
NL_NH_0384,NL,Netherlands,NH,North Holland,0384,Diemen,
NL_NH_0385,NL,Netherlands,NH,North Holland,0385,Edam-Volendam,
NL_NH_0388,NL,Netherlands,NH,North Holland,0388,Enkhuizen,
NL_NH_0392,NL,Netherlands,NH,North Holland,0392,Haarlem,
NL_NH_0394,NL,Netherlands,NH,North Holland,0394,Haarlemmermeer,
NL_NH_0396,NL,Netherlands,NH,North Holland,0396,Heemskerk,
NL_NH_0397,NL,Netherlands,NH,North Holland,0397,Heemstede,
NL_NH_0398,NL,Netherlands,NH,North Holland,0398,Heerhugowaard,
NL_NH_0399,NL,Netherlands,NH,North Holland,0399,Heiloo,
NL_NH_0400,NL,Netherlands,NH,North Holland,0400,Den Helder,
NL_NH_0402,NL,Netherlands,NH,North Holland,0402,Hilversum,
NL_NH_0405,NL,Netherlands,NH,North Holland,0405,Hoorn,
NL_NH_0406,NL,Netherlands,NH,North Holland,0406,Huizen,
NL_NH_0415,NL,Netherlands,NH,North Holland,0415,Landsmeer,
NL_NH_0416,NL,Netherlands,NH,North Holland,0416,Langedijk,
NL_NH_0417,NL,Netherlands,NH,North Holland,0417,Laren,
NL_NH_0420,NL,Netherlands,NH,North Holland,0420,Medemblik,
NL_NH_0431,NL,Netherlands,NH,North Holland,0431,Oostzaan,
NL_NH_0432,NL,Netherlands,NH,North Holland,0432,Opmeer,
NL_NH_0437,NL,Netherlands,NH,North Holland,0437,Ouder-Amstel,
NL_NH_0439,NL,Netherlands,NH,North Holland,0439,Purmerend,
NL_NH_0441,NL,Netherlands,NH,North Holland,0441,Schagen,
NL_NH_0448,NL,Netherlands,NH,North Holland,0448,Texel,
NL_NH_0450,NL,Netherlands,NH,North Holland,0450,Uitgeest,
NL_NH_0451,NL,Netherlands,NH,North Holland,0451,Uithoorn,
NL_NH_0453,NL,Netherlands,NH,North Holland,0453,Velsen,
NL_NH_0457,NL,Netherlands,NH,North Holland,0457,Weesp,
NL_NH_0473,NL,Netherlands,NH,North Holland,0473,Zandvoort,
NL_NH_0479,NL,Netherlands,NH,North Holland,0479,Zaanstad,
NL_NH_0498,NL,Netherlands,NH,North Holland,0498,Drechterland,
NL_NH_0532,NL,Netherlands,NH,North Holland,0532,Stede Broec,
NL_NH_0852,NL,Netherlands,NH,North Holland,0852,Waterland,
NL_NH_0880,NL,Netherlands,NH,North Holland,0880,Wormerland,
NL_NH_1598,NL,Netherlands,NH,North Holland,1598,Koggenland,
NL_NH_1696,NL,Netherlands,NH,North Holland,1696,Wijdemeren,
NL_NH_1911,NL,Netherlands,NH,North Holland,1911,Hollands Kroon,
NL_NH_1942,NL,Netherlands,NH,North Holland,1942,Gooise Meren,
NL_OV,NL,Netherlands,OV,Overijssel,,,,
NL_OV_0141,NL,Netherlands,OV,Overijssel,0141,Almelo,
NL_OV_0147,NL,Netherlands,OV,Overijssel,0147,Borne,
NL_OV_0148,NL,Netherlands,OV,Overijssel,0148,Dalfsen,
NL_OV_0150,NL,Netherlands,OV,Overijssel,0150,Deventer,
NL_OV_0153,NL,Netherlands,OV,Overijssel,0153,Enschede,
NL_OV_0158,NL,Netherlands,OV,Overijssel,0158,Haaksbergen,
NL_OV_0160,NL,Netherlands,OV,Overijssel,0160,Hardenberg,
NL_OV_0163,NL,Netherlands,OV,Overijssel,0163,Hellendoorn,
NL_OV_0164,NL,Netherlands,OV,Overijssel,0164,Hengelo,
NL_OV_0166,NL,Netherlands,OV,Overijssel,0166,Kampen,
NL_OV_0168,NL,Netherlands,OV,Overijssel,0168,Losser,
NL_OV_0173,NL,Netherlands,OV,Overijssel,0173,Oldenzaal,
NL_OV_0175,NL,Netherlands,OV,Overijssel,0175,Ommen,
NL_OV_0177,NL,Netherlands,OV,Overijssel,0177,Raalte,
NL_OV_0180,NL,Netherlands,OV,Overijssel,0180,Staphorst,
NL_OV_0183,NL,Netherlands,OV,Overijssel,0183,Tubbergen,
NL_OV_0189,NL,Netherlands,OV,Overijssel,0189,Wierden,
NL_OV_0193,NL,Netherlands,OV,Overijssel,0193,Zwolle,
NL_OV_1700,NL,Netherlands,OV,Overijssel,1700,Twenterand,
NL_OV_1708,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,
NL_OV_1735,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,
NL_OV_1742,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,
NL_OV_1773,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,
NL_OV_1774,NL,Netherlands,OV,Overijssel,1774,Dinkelland,
NL_OV_1896,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,
NL_UT,NL,Netherlands,UT,Utrecht,,,,
NL_UT_0307,NL,Netherlands,UT,Utrecht,0307,Amersfoort,
NL_UT_0308,NL,Netherlands,UT,Utrecht,0308,Baarn,
NL_UT_0310,NL,Netherlands,UT,Utrecht,0310,De Bilt,
NL_UT_0312,NL,Netherlands,UT,Utrecht,0312,Bunnik,
NL_UT_0313,NL,Netherlands,UT,Utrecht,0313,Bunschoten,
NL_UT_0317,NL,Netherlands,UT,Utrecht,0317,Eemnes,
NL_UT_0321,NL,Netherlands,UT,Utrecht,0321,Houten,
NL_UT_0327,NL,Netherlands,UT,Utrecht,0327,Leusden,
NL_UT_0331,NL,Netherlands,UT,Utrecht,0331,Lopik,
NL_UT_0335,NL,Netherlands,UT,Utrecht,0335,Montfoort,
NL_UT_0339,NL,Netherlands,UT,Utrecht,0339,Renswoude,
NL_UT_0340,NL,Netherlands,UT,Utrecht,0340,Rhenen,
NL_UT_0342,NL,Netherlands,UT,Utrecht,0342,Soest,
NL_UT_0344,NL,Netherlands,UT,Utrecht,0344,Utrecht,
NL_UT_0345,NL,Netherlands,UT,Utrecht,0345,Veenendaal,
NL_UT_0351,NL,Netherlands,UT,Utrecht,0351,Woudenberg,
NL_UT_0352,NL,Netherlands,UT,Utrecht,0352,Wijk bij Duurstede,
NL_UT_0353,NL,Netherlands,UT,Utrecht,0353,IJsselstein,
NL_UT_0355,NL,Netherlands,UT,Utrecht,0355,Zeist,
NL_UT_0356,NL,Netherlands,UT,Utrecht,0356,Nieuwegein,
NL_UT_0589,NL,Netherlands,UT,Utrecht,0589,Oudewater,
NL_UT_0632,NL,Netherlands,UT,Utrecht,0632,Woerden,
NL_UT_0736,NL,Netherlands,UT,Utrecht,0736,De Ronde Venen,
NL_UT_1581,NL,Netherlands,UT,Utrecht,1581,Utrechtse Heuvelrug,
NL_UT_1904,NL,Netherlands,UT,Utrecht,1904,Stichtse Vecht,
NL_UT_1961,NL,Netherlands,UT,Utrecht,1961,Vijfheerenlanden,
NL_ZE,NL,Netherlands,ZE,Zeeland,,,,
NL_ZE_0654,NL,Netherlands,ZE,Zeeland,0654,Borsele,
NL_ZE_0664,NL,Netherlands,ZE,Zeeland,0664,Goes,
NL_ZE_0677,NL,Netherlands,ZE,Zeeland,0677,Hulst,
NL_ZE_0678,NL,Netherlands,ZE,Zeeland,0678,Kapelle,
NL_ZE_0687,NL,Netherlands,ZE,Zeeland,0687,Middelburg,
NL_ZE_0703,NL,Netherlands,ZE,Zeeland,0703,Reimerswaal,
NL_ZE_0715,NL,Netherlands,ZE,Zeeland,0715,Terneuzen,
NL_ZE_0716,NL,Netherlands,ZE,Zeeland,0716,Tholen,
NL_ZE_0717,NL,Netherlands,ZE,Zeeland,0717,Veere,
NL_ZE_0718,NL,Netherlands,ZE,Zeeland,0718,Vlissingen,
NL_ZE_1676,NL,Netherlands,ZE,Zeeland,1676,Schouwen-Duiveland,
NL_ZE_1695,NL,Netherlands,ZE,Zeeland,1695,Noord-Beveland,
NL_ZE_1714,NL,Netherlands,ZE,Zeeland,1714,Sluis,
NL_ZH,NL,Netherlands,ZH,South Holland,,,,
NL_ZH_0482,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,
NL_ZH_0484,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,
NL_ZH_0489,NL,Netherlands,ZH,South Holland,0489,Barendrecht,
NL_ZH_0501,NL,Netherlands,ZH,South Holland,0501,Brielle,
NL_ZH_0502,NL,Netherlands,ZH,South Holland,0502,Capelle aan den IJssel,
NL_ZH_0503,NL,Netherlands,ZH,South Holland,0503,Delft,
NL_ZH_0505,NL,Netherlands,ZH,South Holland,0505,Dordrecht,
NL_ZH_0512,NL,Netherlands,ZH,South Holland,0512,Gorinchem,
NL_ZH_0513,NL,Netherlands,ZH,South Holland,0513,Gouda,
NL_ZH_0518,NL,Netherlands,ZH,South Holland,0518,The Hague,
NL_ZH_0523,NL,Netherlands,ZH,South Holland,0523,Hardinxveld-Giessendam,
NL_ZH_0530,NL,Netherlands,ZH,South Holland,0530,Hellevoetsluis,
NL_ZH_0531,NL,Netherlands,ZH,South Holland,0531,Hendrik-Ido-Ambacht,
NL_ZH_0534,NL,Netherlands,ZH,South Holland,0534,Hillegom,
NL_ZH_0537,NL,Netherlands,ZH,South Holland,0537,Katwijk,
NL_ZH_0542,NL,Netherlands,ZH,South Holland,0542,Krimpen aan den IJssel,
NL_ZH_0546,NL,Netherlands,ZH,South Holland,0546,Leiden,
NL_ZH_0547,NL,Netherlands,ZH,South Holland,0547,Leiderdorp,
NL_ZH_0553,NL,Netherlands,ZH,South Holland,0553,Lisse,
NL_ZH_0556,NL,Netherlands,ZH,South Holland,0556,Maassluis,
NL_ZH_0569,NL,Netherlands,ZH,South Holland,0569,Nieuwkoop,
NL_ZH_0575,NL,Netherlands,ZH,South Holland,0575,Noordwijk,
NL_ZH_0579,NL,Netherlands,ZH,South Holland,0579,Oegstgeest,
NL_ZH_0590,NL,Netherlands,ZH,South Holland,0590,Papendrecht,
NL_ZH_0597,NL,Netherlands,ZH,South Holland,0597,Ridderkerk,
NL_ZH_0599,NL,Netherlands,ZH,South Holland,0599,Rotterdam,
NL_ZH_0603,NL,Netherlands,ZH,South Holland,0603,Rijswijk,
NL_ZH_0606,NL,Netherlands,ZH,South Holland,0606,Schiedam,
NL_ZH_0610,NL,Netherlands,ZH,South Holland,0610,Sliedrecht,
NL_ZH_0613,NL,Netherlands,ZH,South Holland,0613,Albrandswaard,
NL_ZH_0614,NL,Netherlands,ZH,South Holland,0614,Westvoorne,
NL_ZH_0622,NL,Netherlands,ZH,South Holland,0622,Vlaardingen,
NL_ZH_0626,NL,Netherlands,ZH,South Holland,0626,Voorschoten,
NL_ZH_0627,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,
NL_ZH_0629,NL,Netherlands,ZH,South Holland,0629,Wassenaar,
NL_ZH_0637,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,
NL_ZH_0638,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,
NL_ZH_0642,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,
NL_ZH_1525,NL,Netherlands,ZH,South Holland,1525,Teylingen,
NL_ZH_1621,NL,Netherlands,ZH,South Holland,1621,Lansingerland,
NL_ZH_1783,NL,Netherlands,ZH,South Holland,1783,Westland,
NL_ZH_1842,NL,Netherlands,ZH,South Holland,1842,Midden-Delfland,
NL_ZH_1884,NL,Netherlands,ZH,South Holland,1884,Kaag en Braassem,
NL_ZH_1892,NL,Netherlands,ZH,South Holland,1892,Zuidplas,
NL_ZH_1901,NL,Netherlands,ZH,South Holland,1901,Bodegraven-Reeuwijk,
NL_ZH_1916,NL,Netherlands,ZH,South Holland,1916,Leidschendam-Voorburg,
NL_ZH_1924,NL,Netherlands,ZH,South Holland,1924,Goeree-Overflakkee,
NL_ZH_1926,NL,Netherlands,ZH,South Holland,1926,Pijnacker-Nootdorp,
NL_ZH_1930,NL,Netherlands,ZH,South Holland,1930,Nissewaard,
NL_ZH_1931,NL,Netherlands,ZH,South Holland,1931,Krimpenerwaard,
NL_ZH_1963,NL,Netherlands,ZH,South Holland,1963,Hoeksche Waard,
NL_ZH_1978,NL,Netherlands,ZH,South Holland,1978,Molenlanden,
NO,NO,Norway,,,,,,-1
NO_03,NO,Norway,03,Oslo,,,,0
NO_11,NO,Norway,11,Rogaland,,,,0
NO_15,NO,Norway,15,Møre og Romsdal,,,,0
NO_18,NO,Norway,18,Nordland,,,,0
NO_21,NO,Norway,21,Svalbard,,,,0
NO_22,NO,Norway,22,Jan Mayen,,,,0
NO_30,NO,Norway,30,Viken,,,,0
NO_34,NO,Norway,34,Innlandet,,,,0
NO_38,NO,Norway,38,Vestfold og Telemark,,,,0
NO_42,NO,Norway,42,Agder,,,,0
NO_46,NO,Norway,46,Vestland,,,,0
NO_50,NO,Norway,50,Trøndelag,,,,0
NO_54,NO,Norway,54,Troms og Finnmark,,,,0
NP,NP,Nepal,,,,,,-1
NR,NR,Nauru,,,,,,0
NU,NU,Niue,,,,,,-1
NZ,NZ,New Zealand,,,,,,0
OM,OM,Oman,,,,,,-1
PA,PA,Panama,,,,,,-1
PA_1,PA,Panama,1,Bocas del Toro Province
PA_10,PA,Panama,10,Panamá Oeste Province
PA_2,PA,Panama,2,Coclé Province
PA_3,PA,Panama,3,Colón Province
PA_4,PA,Panama,4,Chiriquí Province
PA_5,PA,Panama,5,Darién Province
PA_6,PA,Panama,6,Herrera Province
PA_7,PA,Panama,7,Los Santos Province
PA_8,PA,Panama,8,Panamá Province
PA_9,PA,Panama,9,Veraguas Province
PA_EM,PA,Panama,EM,Emberá-Wounaan Comarca
PA_KY,PA,Panama,KY,Guna Yala
PA_NB,PA,Panama,NB,Ngöbe-Buglé Comarca
PE,PE,Peru,,,,,,-1
PE_AMA,PE,Peru,AMA,Amazonas,,,,
PE_ANC,PE,Peru,ANC,Ancash,,,,
PE_APU,PE,Peru,APU,Apurímac,,,,
PE_ARE,PE,Peru,ARE,Arequipa,,,,
PE_AYA,PE,Peru,AYA,Ayacucho,,,,
PE_CAJ,PE,Peru,CAJ,Cajamarca,,,,
PE_CAL,PE,Peru,CAL,Callao,,,Callao Region,
PE_CUS,PE,Peru,CUS,Cuzco,,,(CUZ)|(Cusco),
PE_HUC,PE,Peru,HUC,Huánuco,,,,
PE_HUV,PE,Peru,HUV,Huancavelica,,,HUA,
PE_ICA,PE,Peru,ICA,Ica,,,,
PE_JUN,PE,Peru,JUN,Junín,,,,
PE_LAL,PE,Peru,LAL,La Libertad,,,,
PE_LAM,PE,Peru,LAM,Lambayeque,,,,
PE_LIM,PE,Peru,LIM,Lima,,,Metropolitan Municipality of Lima,
PE_LMA,PE,Peru,LMA,Lima Province,,,Lima Region,
PE_LOR,PE,Peru,LOR,Loreto,,,,
PE_MDD,PE,Peru,MDD,Madre de Dios,,,,
PE_MOQ,PE,Peru,MOQ,Moquegua,,,,
PE_PAS,PE,Peru,PAS,Pasco,,,,
PE_PIU,PE,Peru,PIU,Piura,,,,
PE_PUN,PE,Peru,PUN,Puno,,,,
PE_SAM,PE,Peru,SAM,San Martín,,,,
PE_TAC,PE,Peru,TAC,Tacna,,,,
PE_TUM,PE,Peru,TUM,Tumbes,,,,
PE_UCA,PE,Peru,UCA,Ucayali,,,,
PF,PF,French Polynesia,,,,,,-1
PG,PG,Papua New Guinea,,,,,,-1
PH,PH,Philippines,,,,,,-1
PH_00,PH,Philippines,00,Metro Manila,,,NCR,
PH_01,PH,Philippines,01,Ilocos Region,,,,
PH_01_ILN,PH,Philippines,01,Ilocos Region,ILN,Ilocos Norte,,
PH_01_ILS,PH,Philippines,01,Ilocos Region,ILS,Ilocos Sur,,
PH_01_LUN,PH,Philippines,01,Ilocos Region,LUN,La Union,,
PH_01_PAN,PH,Philippines,01,Ilocos Region,PAN,Pangasinan,,
PH_02,PH,Philippines,02,Cagayan Valley,,,,
PH_02_BTN,PH,Philippines,02,Cagayan Valley,BTN,Batanes,
PH_02_CAG,PH,Philippines,02,Cagayan Valley,CAG,Cagayan,
PH_02_ISA,PH,Philippines,02,Cagayan Valley,ISA,Isabela,
PH_02_NUV,PH,Philippines,02,Cagayan Valley,NUV,Nueva Vizcaya,
PH_02_QUI,PH,Philippines,02,Cagayan Valley,QUI,Quirino,
PH_03,PH,Philippines,03,Central Luzon,,,,
PH_03_AUR,PH,Philippines,03,Central Luzon,AUR,Aurora,
PH_03_BAN,PH,Philippines,03,Central Luzon,BAN,Bataan,
PH_03_BUL,PH,Philippines,03,Central Luzon,BUL,Bulacan,
PH_03_NUE,PH,Philippines,03,Central Luzon,NUE,Nueva Ecija,
PH_03_PAM,PH,Philippines,03,Central Luzon,PAM,Pampanga,
PH_03_TAR,PH,Philippines,03,Central Luzon,TAR,Tarlac,
PH_03_ZMB,PH,Philippines,03,Central Luzon,ZMB,Zambales,
PH_05,PH,Philippines,05,Bicol Region,,,,
PH_05_ALB,PH,Philippines,05,Bicol Region,ALB,Albay,
PH_05_CAN,PH,Philippines,05,Bicol Region,CAN,Camarines Norte,
PH_05_CAS,PH,Philippines,05,Bicol Region,CAS,Camarines Sur,
PH_05_CAT,PH,Philippines,05,Bicol Region,CAT,Catanduanes,
PH_05_MAS,PH,Philippines,05,Bicol Region,MAS,Masbate,
PH_05_SOR,PH,Philippines,05,Bicol Region,SOR,Sorsogon,
PH_06,PH,Philippines,06,Western Visayas,,,,
PH_06_AKL,PH,Philippines,06,Western Visayas,AKL,Aklan,
PH_06_ANT,PH,Philippines,06,Western Visayas,ANT,Antique,
PH_06_CAP,PH,Philippines,06,Western Visayas,CAP,Capiz,
PH_06_GUI,PH,Philippines,06,Western Visayas,GUI,Guimaras,
PH_06_ILI,PH,Philippines,06,Western Visayas,ILI,Iloilo,
PH_06_NEC,PH,Philippines,06,Western Visayas,NEC,Negros Occidental,
PH_07,PH,Philippines,07,Central Visayas,,,,
PH_07_BOH,PH,Philippines,07,Central Visayas,BOH,Bohol,
PH_07_CEB,PH,Philippines,07,Central Visayas,CEB,Cebu,
PH_07_NER,PH,Philippines,07,Central Visayas,NER,Negros Oriental,
PH_07_SIG,PH,Philippines,07,Central Visayas,SIG,Siquijor,
PH_08,PH,Philippines,08,Eastern Visayas,,,,
PH_08_BIL,PH,Philippines,08,Eastern Visayas,BIL,Biliran,
PH_08_EAS,PH,Philippines,08,Eastern Visayas,EAS,Eastern Samar,
PH_08_LEY,PH,Philippines,08,Eastern Visayas,LEY,Leyte,
PH_08_NSA,PH,Philippines,08,Eastern Visayas,NSA,Northern Samar,
PH_08_WSA,PH,Philippines,08,Eastern Visayas,WSA,Samar,
PH_08_SLE,PH,Philippines,08,Eastern Visayas,SLE,Southern Leyte,
PH_09,PH,Philippines,09,Zamboanga Peninsula,,,,
PH_09_ZAN,PH,Philippines,09,Zamboanga Peninsula,ZAN,Zamboanga del Norte,
PH_09_ZAS,PH,Philippines,09,Zamboanga Peninsula,ZAS,Zamboanga del Sur,
PH_09_ZSI,PH,Philippines,09,Zamboanga Peninsula,ZSI,Zamboanga Sibugay,
PH_10,PH,Philippines,10,Northern Mindanao,,,,
PH_10_BUK,PH,Philippines,10,Northern Mindanao,BUK,Bukidnon,
PH_10_CAM,PH,Philippines,10,Northern Mindanao,CAM,Camiguin,
PH_10_LAN,PH,Philippines,10,Northern Mindanao,LAN,Lanao del Norte,
PH_10_MSC,PH,Philippines,10,Northern Mindanao,MSC,Misamis Occidental,
PH_10_MSR,PH,Philippines,10,Northern Mindanao,MSR,Misamis Oriental,
PH_11,PH,Philippines,11,Davao Region,,,,
PH_11_COM,PH,Philippines,11,Davao Region,COM,Davao de Oro,COMPOSTELA VALLEY,
PH_11_DAS,PH,Philippines,11,Davao Region,DAS,Davao del Sur,
PH_11_DAV,PH,Philippines,11,Davao Region,DAV,Davao del Norte,
PH_11_DAO,PH,Philippines,11,Davao Region,DAO,Davao Oriental,
PH_11_DVO,PH,Philippines,11,Davao Region,DVO,Davao Occidental,
PH_12,PH,Philippines,12,Soccsksargen,,,,
PH_12_NCO,PH,Philippines,12,Soccsksargen,NCO,Cotabato,
PH_12_SAR,PH,Philippines,12,Soccsksargen,SAR,Sarangani,
PH_12_SCO,PH,Philippines,12,Soccsksargen,SCO,South Cotabato,
PH_12_SUK,PH,Philippines,12,Soccsksargen,SUK,Sultan Kudarat,
PH_13,PH,Philippines,13,Caraga,,,,
PH_13_AGN,PH,Philippines,13,Caraga,AGN,Agusan del Norte,
PH_13_AGS,PH,Philippines,13,Caraga,AGS,Agusan del Sur,
PH_13_DIN,PH,Philippines,13,Caraga,DIN,Dinagat Islands,
PH_13_SUN,PH,Philippines,13,Caraga,SUN,Surigao del Norte,
PH_13_SUR,PH,Philippines,13,Caraga,SUR,Surigao del Sur,
PH_14,PH,Philippines,14,Autonomous Region in Muslim Mindanao,,,BARMM,
PH_14_BAS,PH,Philippines,14,Autonomous Region in Muslim Mindanao,BAS,Basilan,
PH_14_LAS,PH,Philippines,14,Autonomous Region in Muslim Mindanao,LAS,Lanao del Sur,
PH_14_MAG,PH,Philippines,14,Autonomous Region in Muslim Mindanao,MAG,Maguindanao,
PH_14_SLU,PH,Philippines,14,Autonomous Region in Muslim Mindanao,SLU,Sulu,
PH_14_TAW,PH,Philippines,14,Autonomous Region in Muslim Mindanao,TAW,Tawi-Tawi,
PH_15,PH,Philippines,15,Cordillera Administrative Region,,,CAR,
PH_15_ABR,PH,Philippines,15,Cordillera Administrative Region,ABR,Abra,
PH_15_APA,PH,Philippines,15,Cordillera Administrative Region,APA,Apayao,
PH_15_BEN,PH,Philippines,15,Cordillera Administrative Region,BEN,Benguet,
PH_15_IFU,PH,Philippines,15,Cordillera Administrative Region,IFU,Ifugao,
PH_15_KAL,PH,Philippines,15,Cordillera Administrative Region,KAL,Kalinga,
PH_15_MOU,PH,Philippines,15,Cordillera Administrative Region,MOU,Mountain Province,
PH_40,PH,Philippines,40,Calabarzon,,,,
PH_40_BTG,PH,Philippines,40,Calabarzon,BTG,Batangas,
PH_40_CAV,PH,Philippines,40,Calabarzon,CAV,Cavite,
PH_40_LAG,PH,Philippines,40,Calabarzon,LAG,Laguna,
PH_40_QUE,PH,Philippines,40,Calabarzon,QUE,Quezon,
PH_40_RIZ,PH,Philippines,40,Calabarzon,RIZ,Rizal,
PH_41,PH,Philippines,41,Mimaropa,,,,
PH_41_MAD,PH,Philippines,41,Mimaropa,MAD,Marinduque,
PH_41_MDC,PH,Philippines,41,Mimaropa,MDC,Occidental Mindoro,
PH_41_MDR,PH,Philippines,41,Mimaropa,MDR,Oriental Mindoro,
PH_41_PLW,PH,Philippines,41,Mimaropa,PLW,Palawan,
PH_41_ROM,PH,Philippines,41,Mimaropa,ROM,Romblon,
PK,PK,Pakistan,,,,,,-1
PK_BA,PK,Pakistan,BA,Balochistan,,,,
PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,,,,
PK_IS,PK,Pakistan,IS,Islamabad,,,,
PK_JK,PK,Pakistan,JK,Azad Kashmir,,,,
PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,,,,
PK_PB,PK,Pakistan,PB,Punjab,,,,
PK_SD,PK,Pakistan,SD,Sindh,,,,
PL,PL,Poland,,,,,,-1
PL_02,PL,Poland,02,Lower Silesia,,,(dolnośląskie)|(lower silesian),
PL_04,PL,Poland,04,Kuiavia-Pomerania,,,(kujawsko-pomorskie)|(kuyavian-pomeranian),
PL_06,PL,Poland,06,Lublin,,,lubelskie,
PL_08,PL,Poland,08,Lubusz,,,lubuskie,
PL_10,PL,Poland,10,Łódź,,,łódzkie,
PL_12,PL,Poland,12,Lesser Poland,,,małopolskie,
PL_14,PL,Poland,14,Mazovia,,,(mazowieckie)|(mazovia)|(masovian),
PL_16,PL,Poland,16,Opole,,,opolskie,
PL_18,PL,Poland,18,Subcarpathia,,,podkarpackie,
PL_20,PL,Poland,20,Podlaskie,,,podlaskie,
PL_22,PL,Poland,22,Pomerania,,,(pomorze)|(pomeranian)|(pomorskie),
PL_24,PL,Poland,24,Silesia,,,(śląskie)|(silesian),
PL_26,PL,Poland,26,Swietokrzyskie,,,świętokrzyskie,
PL_28,PL,Poland,28,Warmia-Masuria,,,(warmińsko-mazurskie)|(warmian-masurian),
PL_30,PL,Poland,30,Greater Poland,,,wielkopolskie,
PL_32,PL,Poland,32,West Pomeranian,,,zachodniopomorskie,
PN,PN,Pitcairn Islands,,,,,,-1
PR,PR,Puerto Rico,,,,,,-1
PS,PS,Palestine,,,,,,-1
PT,PT,Portugal,,,,,,-1
PT_11,PT,Portugal,11,Norte,,,,
PT_15,PT,Portugal,15,Algarve,,,,
PT_16,PT,Portugal,16,Centro,,,,
PT_17,PT,Portugal,17,Lisbon Metropolitan Area,,,lvt,
PT_18,PT,Portugal,18,Alentejo,,,,
PT_20,PT,Portugal,20,Azores,,,acores,
PT_30,PT,Portugal,30,Madeira,,,,
PW,PW,Palau,,,,,,-1
PY,PY,Paraguay,,,,,,-1
PY_1,PY,Paraguay,1,Concepción Department,,,,
PY_10,PY,Paraguay,10,Alto Paraná Department,,,,
PY_11,PY,Paraguay,11,Central Department,,,,
PY_12,PY,Paraguay,12,Ñeembucú Department,,,,
PY_13,PY,Paraguay,13,Amambay Department,,,,
PY_14,PY,Paraguay,14,Canindeyú,,,,
PY_15,PY,Paraguay,15,Presidente Hayes Department,,,,
PY_16,PY,Paraguay,16,Alto Paraguay Department,,,,
PY_19,PY,Paraguay,19,Boquerón Department,,,,
PY_2,PY,Paraguay,2,San Pedro Department,,,,
PY_3,PY,Paraguay,3,Cordillera Department,,,,
PY_4,PY,Paraguay,4,Guairá Department,,,,
PY_5,PY,Paraguay,5,Caaguazú,,,,
PY_6,PY,Paraguay,6,Caazapá,,,,
PY_7,PY,Paraguay,7,Itapúa,,,,
PY_8,PY,Paraguay,8,Misiones Department,,,,
PY_9,PY,Paraguay,9,Paraguarí Department,,,,
PY_ASU,PY,Paraguay,ASU,Capital District,,,Asunción,
QA,QA,Qatar,,,,,,-1
RE,RE,Réunion,,,,,,-1
RO,RO,Romania,,,,,,-1
RS,RS,Serbia,,,,,,-1
RU,RU,Russia,,,,,,0
RU_AD,RU,Russia,AD,Adygea,,,республика адыгея,
RU_AL,RU,Russia,AL,Altai Republic,,,Республика Алтай,
RU_ALT,RU,Russia,ALT,Altai Krai,,,Алтайский Край,
