key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
BR_PA_150797,BR,Brazil,PA,Pará,150797,Terra Santa,,,,
BR_PA_150800,BR,Brazil,PA,Pará,150800,Tomé-Açu,,,,
BR_PA_150803,BR,Brazil,PA,Pará,150803,Tracuateua,,,,
BR_PA_150805,BR,Brazil,PA,Pará,150805,Trairão,,,,
BR_PA_150808,BR,Brazil,PA,Pará,150808,Tucumã,,,,
BR_PA_150810,BR,Brazil,PA,Pará,150810,Tucuruí,,,,
BR_PA_150812,BR,Brazil,PA,Pará,150812,Ulianópolis,,,,
BR_PA_150815,BR,Brazil,PA,Pará,150815,Uruará,,,,
BR_PA_150820,BR,Brazil,PA,Pará,150820,Vigia,,,,
BR_PA_150830,BR,Brazil,PA,Pará,150830,Viseu,,,,
BR_PA_150835,BR,Brazil,PA,Pará,150835,Vitória do Xingu,,,,
BR_PA_150840,BR,Brazil,PA,Pará,150840,Xinguara,,,,
BR_PB,BR,Brazil,PB,Paraíba,,,,,,
BR_PB_250010,BR,Brazil,PB,Paraíba,250010,Água Branca,,,,
BR_PB_250020,BR,Brazil,PB,Paraíba,250020,Aguiar,,,,
BR_PB_250030,BR,Brazil,PB,Paraíba,250030,Alagoa Grande,,,,
BR_PB_250040,BR,Brazil,PB,Paraíba,250040,Alagoa Nova,,,,
BR_PB_250050,BR,Brazil,PB,Paraíba,250050,Alagoinha,,,,
BR_PB_250053,BR,Brazil,PB,Paraíba,250053,Alcantil,,,,
BR_PB_250057,BR,Brazil,PB,Paraíba,250057,Algodão de Jandaíra,,,,
BR_PB_250060,BR,Brazil,PB,Paraíba,250060,Alhandra,,,,
BR_PB_250070,BR,Brazil,PB,Paraíba,250070,São João do Rio do Peixe,,,,
BR_PB_250073,BR,Brazil,PB,Paraíba,250073,Amparo,,,,
BR_PB_250077,BR,Brazil,PB,Paraíba,250077,Aparecida,,,,
BR_PB_250080,BR,Brazil,PB,Paraíba,250080,Araçagi,,,,
BR_PB_250090,BR,Brazil,PB,Paraíba,250090,Arara,,,,
BR_PB_250100,BR,Brazil,PB,Paraíba,250100,Araruna,,,,
BR_PB_250110,BR,Brazil,PB,Paraíba,250110,Areia,,,,
BR_PB_250115,BR,Brazil,PB,Paraíba,250115,Areia de Baraúnas,,,,
BR_PB_250120,BR,Brazil,PB,Paraíba,250120,Areial,,,,
BR_PB_250130,BR,Brazil,PB,Paraíba,250130,Aroeiras,,,,
BR_PB_250135,BR,Brazil,PB,Paraíba,250135,Assunção,,,,
BR_PB_250140,BR,Brazil,PB,Paraíba,250140,Baía da Traição,,,,
BR_PB_250150,BR,Brazil,PB,Paraíba,250150,Bananeiras,,,,
BR_PB_250153,BR,Brazil,PB,Paraíba,250153,Baraúna,,,,
BR_PB_250157,BR,Brazil,PB,Paraíba,250157,Barra de Santana,,,,
BR_PB_250160,BR,Brazil,PB,Paraíba,250160,Barra de Santa Rosa,,,,
BR_PB_250170,BR,Brazil,PB,Paraíba,250170,Barra de São Miguel,,,,
BR_PB_250180,BR,Brazil,PB,Paraíba,250180,Bayeux,,,,
BR_PB_250190,BR,Brazil,PB,Paraíba,250190,Belém,,,,
BR_PB_250200,BR,Brazil,PB,Paraíba,250200,Belém do Brejo do Cruz,,,,
BR_PB_250205,BR,Brazil,PB,Paraíba,250205,Bernardino Batista,,,,
BR_PB_250210,BR,Brazil,PB,Paraíba,250210,"Boa Ventura, Paraíba",,,,
BR_PB_250215,BR,Brazil,PB,Paraíba,250215,Boa Vista,,,,
BR_PB_250220,BR,Brazil,PB,Paraíba,250220,Bom Jesus (PB),,,,
BR_PB_250230,BR,Brazil,PB,Paraíba,250230,Bom Sucesso,,,,
BR_PB_250240,BR,Brazil,PB,Paraíba,250240,Bonito de Santa Fé,,,,
BR_PB_250250,BR,Brazil,PB,Paraíba,250250,Boqueirão,,,,
BR_PB_250260,BR,Brazil,PB,Paraíba,250260,Igaracy,,,,
BR_PB_250270,BR,Brazil,PB,Paraíba,250270,"Borborema, Paraíba",,,,
BR_PB_250280,BR,Brazil,PB,Paraíba,250280,Brejo do Cruz,,,,
BR_PB_250290,BR,Brazil,PB,Paraíba,250290,Brejo dos Santos,,,,
BR_PB_250300,BR,Brazil,PB,Paraíba,250300,Caaporã,,,,
BR_PB_250310,BR,Brazil,PB,Paraíba,250310,Cabaceiras,,,,
BR_PB_250320,BR,Brazil,PB,Paraíba,250320,Cabedelo,,,,
BR_PB_250330,BR,Brazil,PB,Paraíba,250330,Cachoeira dos Índios,,,,
BR_PB_250340,BR,Brazil,PB,Paraíba,250340,Cacimba de Areia,,,,
BR_PB_250350,BR,Brazil,PB,Paraíba,250350,Cacimba de Dentro,,,,
BR_PB_250355,BR,Brazil,PB,Paraíba,250355,Cacimbas,,,,
BR_PB_250360,BR,Brazil,PB,Paraíba,250360,Caiçara,,,,
BR_PB_250370,BR,Brazil,PB,Paraíba,250370,Cajazeiras,,,,
BR_PB_250375,BR,Brazil,PB,Paraíba,250375,Cajazeirinhas,,,,
BR_PB_250380,BR,Brazil,PB,Paraíba,250380,Caldas Brandão,,,,
BR_PB_250390,BR,Brazil,PB,Paraíba,250390,Camalaú,,,,
BR_PB_250400,BR,Brazil,PB,Paraíba,250400,Campina Grande,,,,
BR_PB_250403,BR,Brazil,PB,Paraíba,250403,Capim,,,,
BR_PB_250407,BR,Brazil,PB,Paraíba,250407,Caraúbas,,,,
BR_PB_250410,BR,Brazil,PB,Paraíba,250410,"Carrapateira, Paraíba",,,,
BR_PB_250415,BR,Brazil,PB,Paraíba,250415,Casserengue,,,,
BR_PB_250420,BR,Brazil,PB,Paraíba,250420,Catingueira,,,,
BR_PB_250430,BR,Brazil,PB,Paraíba,250430,Catolé do Rocha,,,,
BR_PB_250435,BR,Brazil,PB,Paraíba,250435,Caturité,,,,
BR_PB_250440,BR,Brazil,PB,Paraíba,250440,Conceição,,,,
BR_PB_250450,BR,Brazil,PB,Paraíba,250450,"Condado, Paraíba",,,,
BR_PB_250460,BR,Brazil,PB,Paraíba,250460,"Conde, Paraíba",,,,
BR_PB_250470,BR,Brazil,PB,Paraíba,250470,Congo,,,,
BR_PB_250480,BR,Brazil,PB,Paraíba,250480,Coremas,,,,
BR_PB_250485,BR,Brazil,PB,Paraíba,250485,Coxixola,,,,
BR_PB_250490,BR,Brazil,PB,Paraíba,250490,Cruz do Espírito Santo,,,,
BR_PB_250500,BR,Brazil,PB,Paraíba,250500,Cubati,,,,
BR_PB_250510,BR,Brazil,PB,Paraíba,250510,Cuité,,,,
BR_PB_250520,BR,Brazil,PB,Paraíba,250520,Cuitegi,,,,
BR_PB_250523,BR,Brazil,PB,Paraíba,250523,Cuité de Mamanguape,,,,
BR_PB_250527,BR,Brazil,PB,Paraíba,250527,Curral de Cima,,,,
BR_PB_250530,BR,Brazil,PB,Paraíba,250530,Curral Velho,,,,
BR_PB_250535,BR,Brazil,PB,Paraíba,250535,"Damião, Paraíba",,,,
BR_PB_250540,BR,Brazil,PB,Paraíba,250540,Desterro,,,,
BR_PB_250550,BR,Brazil,PB,Paraíba,250550,Vista Serrana,,,,
BR_PB_250560,BR,Brazil,PB,Paraíba,250560,Diamante,,,,
BR_PB_250570,BR,Brazil,PB,Paraíba,250570,Dona Inês,,,,
BR_PB_250580,BR,Brazil,PB,Paraíba,250580,Duas Estradas,,,,
BR_PB_250590,BR,Brazil,PB,Paraíba,250590,Emas,,,,
BR_PB_250600,BR,Brazil,PB,Paraíba,250600,Esperança,,,,
BR_PB_250610,BR,Brazil,PB,Paraíba,250610,Fagundes,,,,
BR_PB_250620,BR,Brazil,PB,Paraíba,250620,Frei Martinho,,,,
BR_PB_250625,BR,Brazil,PB,Paraíba,250625,Gado Bravo,,,,
BR_PB_250630,BR,Brazil,PB,Paraíba,250630,Guarabira,,,,
BR_PB_250640,BR,Brazil,PB,Paraíba,250640,Gurinhém,,,,
BR_PB_250650,BR,Brazil,PB,Paraíba,250650,Gurjão,,,,
BR_PB_250660,BR,Brazil,PB,Paraíba,250660,Ibiara,,,,
BR_PB_250670,BR,Brazil,PB,Paraíba,250670,Imaculada,,,,
BR_PB_250680,BR,Brazil,PB,Paraíba,250680,Ingá,,,,
BR_PB_250690,BR,Brazil,PB,Paraíba,250690,Itabaiana,,,,
BR_PB_250700,BR,Brazil,PB,Paraíba,250700,Itaporanga,,,,
BR_PB_250710,BR,Brazil,PB,Paraíba,250710,Itapororoca,,,,
BR_PB_250720,BR,Brazil,PB,Paraíba,250720,Itatuba,,,,
BR_PB_250730,BR,Brazil,PB,Paraíba,250730,Jacaraú,,,,
BR_PB_250740,BR,Brazil,PB,Paraíba,250740,Jericó,,,,
BR_PB_250750,BR,Brazil,PB,Paraíba,250750,João Pessoa,,,,
BR_PB_250760,BR,Brazil,PB,Paraíba,250760,Juarez Távora,,,,
BR_PB_250770,BR,Brazil,PB,Paraíba,250770,Juazeirinho,,,,
BR_PB_250780,BR,Brazil,PB,Paraíba,250780,Junco do Seridó,,,,
BR_PB_250790,BR,Brazil,PB,Paraíba,250790,Juripiranga,,,,
BR_PB_250800,BR,Brazil,PB,Paraíba,250800,Juru,,,,
BR_PB_250810,BR,Brazil,PB,Paraíba,250810,Lagoa,,,,
BR_PB_250820,BR,Brazil,PB,Paraíba,250820,Lagoa de Dentro,,,,
BR_PB_250830,BR,Brazil,PB,Paraíba,250830,Lagoa Seca,,,,
BR_PB_250840,BR,Brazil,PB,Paraíba,250840,Lastro,,,,
BR_PB_250850,BR,Brazil,PB,Paraíba,250850,Livramento,,,,
BR_PB_250855,BR,Brazil,PB,Paraíba,250855,Logradouro,,,,
BR_PB_250860,BR,Brazil,PB,Paraíba,250860,Lucena,,,,
BR_PB_250870,BR,Brazil,PB,Paraíba,250870,Mãe d'Água,,,,
BR_PB_250880,BR,Brazil,PB,Paraíba,250880,Malta,,,,
BR_PB_250890,BR,Brazil,PB,Paraíba,250890,Mamanguape,,,,
BR_PB_250900,BR,Brazil,PB,Paraíba,250900,Manaíra,,,,
BR_PB_250905,BR,Brazil,PB,Paraíba,250905,Marcação,,,,
BR_PB_250910,BR,Brazil,PB,Paraíba,250910,"Mari, Paraíba",,,,
BR_PB_250915,BR,Brazil,PB,Paraíba,250915,Marizópolis,,,,
BR_PB_250920,BR,Brazil,PB,Paraíba,250920,Massaranduba,,,,
BR_PB_250930,BR,Brazil,PB,Paraíba,250930,Mataraca,,,,
BR_PB_250933,BR,Brazil,PB,Paraíba,250933,Matinhas,,,,
BR_PB_250937,BR,Brazil,PB,Paraíba,250937,Mato Grosso,,,,
BR_PB_250939,BR,Brazil,PB,Paraíba,250939,Maturéia,,,,
BR_PB_250940,BR,Brazil,PB,Paraíba,250940,Mogeiro,,,,
BR_PB_250950,BR,Brazil,PB,Paraíba,250950,Montadas,,,,
BR_PB_250960,BR,Brazil,PB,Paraíba,250960,Monte Horebe,,,,
BR_PB_250970,BR,Brazil,PB,Paraíba,250970,Monteiro,,,,
BR_PB_250980,BR,Brazil,PB,Paraíba,250980,Mulungu,,,,
BR_PB_250990,BR,Brazil,PB,Paraíba,250990,Natuba,,,,
BR_PB_251000,BR,Brazil,PB,Paraíba,251000,Nazarezinho,,,,
BR_PB_251010,BR,Brazil,PB,Paraíba,251010,"Nova Floresta, Paraíba",,,,
BR_PB_251020,BR,Brazil,PB,Paraíba,251020,"Nova Olinda, Paraíba",,,,
BR_PB_251030,BR,Brazil,PB,Paraíba,251030,Nova Palmeira,,,,
BR_PB_251040,BR,Brazil,PB,Paraíba,251040,Olho d'Água,,,,
BR_PB_251050,BR,Brazil,PB,Paraíba,251050,Olivedos,,,,
BR_PB_251060,BR,Brazil,PB,Paraíba,251060,Ouro Velho,,,,
BR_PB_251065,BR,Brazil,PB,Paraíba,251065,Parari,,,,
BR_PB_251070,BR,Brazil,PB,Paraíba,251070,Passagem,,,,
BR_PB_251080,BR,Brazil,PB,Paraíba,251080,Patos,,,,
BR_PB_251090,BR,Brazil,PB,Paraíba,251090,Paulista,,,,
BR_PB_251100,BR,Brazil,PB,Paraíba,251100,Pedra Branca,,,,
BR_PB_251110,BR,Brazil,PB,Paraíba,251110,Pedra Lavrada,,,,
BR_PB_251120,BR,Brazil,PB,Paraíba,251120,Pedras de Fogo,,,,
BR_PB_251130,BR,Brazil,PB,Paraíba,251130,Piancó,,,,
BR_PB_251140,BR,Brazil,PB,Paraíba,251140,Picuí,,,,
BR_PB_251150,BR,Brazil,PB,Paraíba,251150,"Pilar, Paraíba",,,,
BR_PB_251160,BR,Brazil,PB,Paraíba,251160,"Pilões, Paraíba",,,,
BR_PB_251170,BR,Brazil,PB,Paraíba,251170,Pilõezinhos,,,,
BR_PB_251180,BR,Brazil,PB,Paraíba,251180,Pirpirituba,,,,
BR_PB_251190,BR,Brazil,PB,Paraíba,251190,Pitimbu,,,,
BR_PB_251200,BR,Brazil,PB,Paraíba,251200,Pocinhos,,,,
BR_PB_251203,BR,Brazil,PB,Paraíba,251203,Poço Dantas,,,,
BR_PB_251207,BR,Brazil,PB,Paraíba,251207,Poço de José de Moura,,,,
BR_PB_251210,BR,Brazil,PB,Paraíba,251210,Pombal,,,,
BR_PB_251220,BR,Brazil,PB,Paraíba,251220,Prata,,,,
BR_PB_251230,BR,Brazil,PB,Paraíba,251230,Princesa Isabel,,,,
BR_PB_251240,BR,Brazil,PB,Paraíba,251240,Puxinanã,,,,
BR_PB_251250,BR,Brazil,PB,Paraíba,251250,"Queimadas, Paraíba",,,,
BR_PB_251260,BR,Brazil,PB,Paraíba,251260,Quixabá,,,,
BR_PB_251270,BR,Brazil,PB,Paraíba,251270,Remígio,,,,
BR_PB_251272,BR,Brazil,PB,Paraíba,251272,Pedro Régis,,,,
BR_PB_251274,BR,Brazil,PB,Paraíba,251274,Riachão,,,,
BR_PB_251275,BR,Brazil,PB,Paraíba,251275,Riachão do Bacamarte,,,,
BR_PB_251276,BR,Brazil,PB,Paraíba,251276,Riachão do Poço,,,,
BR_PB_251278,BR,Brazil,PB,Paraíba,251278,Riacho de Santo Antônio,,,,
BR_PB_251280,BR,Brazil,PB,Paraíba,251280,Riacho dos Cavalos,,,,
BR_PB_251290,BR,Brazil,PB,Paraíba,251290,Rio Tinto,,,,
BR_PB_251300,BR,Brazil,PB,Paraíba,251300,Salgadinho,,,,
BR_PB_251310,BR,Brazil,PB,Paraíba,251310,Salgado de São Félix,,,,
BR_PB_251315,BR,Brazil,PB,Paraíba,251315,Santa Cecília,,,,
BR_PB_251320,BR,Brazil,PB,Paraíba,251320,Santa Cruz,,,,
BR_PB_251330,BR,Brazil,PB,Paraíba,251330,Santa Helena,,,,
BR_PB_251335,BR,Brazil,PB,Paraíba,251335,"Santa Inês, Paraíba",,,,
BR_PB_251340,BR,Brazil,PB,Paraíba,251340,Santa Luzia,,,,
BR_PB_251350,BR,Brazil,PB,Paraíba,251350,Santana de Mangueira,,,,
BR_PB_251360,BR,Brazil,PB,Paraíba,251360,Santana dos Garrotes,,,,
BR_PB_251365,BR,Brazil,PB,Paraíba,251365,Joca Claudino,,,,
BR_PB_251370,BR,Brazil,PB,Paraíba,251370,Santa Rita,,,,
BR_PB_251380,BR,Brazil,PB,Paraíba,251380,"Santa Teresinha, Paraíba",,,,
BR_PB_251385,BR,Brazil,PB,Paraíba,251385,Santo André,,,,
BR_PB_251390,BR,Brazil,PB,Paraíba,251390,São Bento,,,,
BR_PB_251392,BR,Brazil,PB,Paraíba,251392,São Bentinho,,,,
BR_PB_251394,BR,Brazil,PB,Paraíba,251394,São Domingos do Cariri,,,,
BR_PB_251396,BR,Brazil,PB,Paraíba,251396,São Domingos,,,,
BR_PB_251398,BR,Brazil,PB,Paraíba,251398,"São Francisco, Paraíba",,,,
BR_PB_251400,BR,Brazil,PB,Paraíba,251400,São João do Cariri,,,,
BR_PB_251410,BR,Brazil,PB,Paraíba,251410,São João do Tigre,,,,
BR_PB_251420,BR,Brazil,PB,Paraíba,251420,São José da Lagoa Tapada,,,,
BR_PB_251430,BR,Brazil,PB,Paraíba,251430,São José de Caiana,,,,
BR_PB_251440,BR,Brazil,PB,Paraíba,251440,São José de Espinharas,,,,
BR_PB_251445,BR,Brazil,PB,Paraíba,251445,São José dos Ramos,,,,
BR_PB_251450,BR,Brazil,PB,Paraíba,251450,São José de Piranhas,,,,
BR_PB_251455,BR,Brazil,PB,Paraíba,251455,São José de Princesa,,,,
BR_PB_251460,BR,Brazil,PB,Paraíba,251460,São José do Bonfim,,,,
BR_PB_251465,BR,Brazil,PB,Paraíba,251465,São José do Brejo do Cruz,,,,
BR_PB_251470,BR,Brazil,PB,Paraíba,251470,São José do Sabugi,,,,
BR_PB_251480,BR,Brazil,PB,Paraíba,251480,São José dos Cordeiros,,,,
BR_PB_251490,BR,Brazil,PB,Paraíba,251490,"São Mamede, Paraíba",,,,
BR_PB_251500,BR,Brazil,PB,Paraíba,251500,São Miguel de Taipu,,,,
BR_PB_251510,BR,Brazil,PB,Paraíba,251510,São Sebastião de Lagoa de Roça,,,,
BR_PB_251520,BR,Brazil,PB,Paraíba,251520,São Sebastião do Umbuzeiro,,,,
BR_PB_251530,BR,Brazil,PB,Paraíba,251530,Sapé,,,,
BR_PB_251540,BR,Brazil,PB,Paraíba,251540,Seridó,,,,
BR_PB_251550,BR,Brazil,PB,Paraíba,251550,Serra Branca,,,,
BR_PB_251560,BR,Brazil,PB,Paraíba,251560,Serra da Raiz,,,,
BR_PB_251570,BR,Brazil,PB,Paraíba,251570,Serra Grande,,,,
BR_PB_251580,BR,Brazil,PB,Paraíba,251580,Serra Redonda,,,,
BR_PB_251590,BR,Brazil,PB,Paraíba,251590,Serraria,,,,
BR_PB_251593,BR,Brazil,PB,Paraíba,251593,"Sertãozinho, Paraíba",,,,
BR_PB_251597,BR,Brazil,PB,Paraíba,251597,Sobrado,,,,
BR_PB_251600,BR,Brazil,PB,Paraíba,251600,Solânea,,,,
BR_PB_251610,BR,Brazil,PB,Paraíba,251610,Soledade,,,,
BR_PB_251615,BR,Brazil,PB,Paraíba,251615,Sossêgo,,,,
BR_PB_251620,BR,Brazil,PB,Paraíba,251620,Sousa,,,,
BR_PB_251630,BR,Brazil,PB,Paraíba,251630,Sumé,,,,
BR_PB_251640,BR,Brazil,PB,Paraíba,251640,Tacima,,,,
BR_PB_251650,BR,Brazil,PB,Paraíba,251650,Taperoá,,,,
BR_PB_251660,BR,Brazil,PB,Paraíba,251660,Tavares,,,,
BR_PB_251670,BR,Brazil,PB,Paraíba,251670,Teixeira,,,,
BR_PB_251675,BR,Brazil,PB,Paraíba,251675,Tenório,,,,
BR_PB_251680,BR,Brazil,PB,Paraíba,251680,Triunfo,,,,
BR_PB_251690,BR,Brazil,PB,Paraíba,251690,Uiraúna,,,,
BR_PB_251700,BR,Brazil,PB,Paraíba,251700,Umbuzeiro,,,,
BR_PB_251710,BR,Brazil,PB,Paraíba,251710,Várzea,,,,
BR_PB_251720,BR,Brazil,PB,Paraíba,251720,Vieirópolis,,,,
BR_PB_251740,BR,Brazil,PB,Paraíba,251740,Zabelê,,,,
BR_PE,BR,Brazil,PE,Pernambuco,,,,,,
BR_PE_260005,BR,Brazil,PE,Pernambuco,260005,"Abreu e Lima, Pernambuco",,,,
BR_PE_260010,BR,Brazil,PE,Pernambuco,260010,Afogados da Ingazeira,,,,
BR_PE_260020,BR,Brazil,PE,Pernambuco,260020,Afrânio,,,,
BR_PE_260030,BR,Brazil,PE,Pernambuco,260030,Agrestina,,,,
BR_PE_260040,BR,Brazil,PE,Pernambuco,260040,Água Preta,,,,
BR_PE_260050,BR,Brazil,PE,Pernambuco,260050,Águas Belas,,,,
BR_PE_260060,BR,Brazil,PE,Pernambuco,260060,Alagoinha,,,,
BR_PE_260070,BR,Brazil,PE,Pernambuco,260070,Aliança,,,,
BR_PE_260080,BR,Brazil,PE,Pernambuco,260080,"Altinho, Pernambuco",,,,
BR_PE_260090,BR,Brazil,PE,Pernambuco,260090,Amaraji,,,,
BR_PE_260100,BR,Brazil,PE,Pernambuco,260100,Angelim,,,,
BR_PE_260105,BR,Brazil,PE,Pernambuco,260105,Araçoiaba,,,,
BR_PE_260110,BR,Brazil,PE,Pernambuco,260110,Araripina,,,,
BR_PE_260120,BR,Brazil,PE,Pernambuco,260120,Arcoverde,,,,
BR_PE_260130,BR,Brazil,PE,Pernambuco,260130,Barra de Guabiraba,,,,
BR_PE_260140,BR,Brazil,PE,Pernambuco,260140,Barreiros,,,,
BR_PE_260150,BR,Brazil,PE,Pernambuco,260150,Belém de Maria,,,,
BR_PE_260160,BR,Brazil,PE,Pernambuco,260160,Belém de São Francisco,,,,
BR_PE_260170,BR,Brazil,PE,Pernambuco,260170,Belo Jardim,,,,
BR_PE_260180,BR,Brazil,PE,Pernambuco,260180,Betânia,,,,
BR_PE_260190,BR,Brazil,PE,Pernambuco,260190,Bezerros,,,,
BR_PE_260200,BR,Brazil,PE,Pernambuco,260200,Bodocó,,,,
BR_PE_260210,BR,Brazil,PE,Pernambuco,260210,Bom Conselho,,,,
BR_PE_260220,BR,Brazil,PE,Pernambuco,260220,Bom Jardim,,,,
BR_PE_260230,BR,Brazil,PE,Pernambuco,260230,Bonito,,,,
BR_PE_260240,BR,Brazil,PE,Pernambuco,260240,Brejão,,,,
BR_PE_260250,BR,Brazil,PE,Pernambuco,260250,Brejinho,,,,
BR_PE_260260,BR,Brazil,PE,Pernambuco,260260,Brejo da Madre de Deus,,,,
BR_PE_260270,BR,Brazil,PE,Pernambuco,260270,Buenos Aires,,,,
BR_PE_260280,BR,Brazil,PE,Pernambuco,260280,Buíque,,,,
BR_PE_260290,BR,Brazil,PE,Pernambuco,260290,Cabo de Santo Agostinho,,,,
BR_PE_260300,BR,Brazil,PE,Pernambuco,260300,Cabrobó,,,,
BR_PE_260310,BR,Brazil,PE,Pernambuco,260310,Cachoeirinha,,,,
BR_PE_260320,BR,Brazil,PE,Pernambuco,260320,Caetés,,,,
BR_PE_260330,BR,Brazil,PE,Pernambuco,260330,Calçado,,,,
BR_PE_260340,BR,Brazil,PE,Pernambuco,260340,Calumbi,,,,
BR_PE_260345,BR,Brazil,PE,Pernambuco,260345,Camaragibe,,,,
BR_PE_260350,BR,Brazil,PE,Pernambuco,260350,Camocim de São Félix,,,,
BR_PE_260360,BR,Brazil,PE,Pernambuco,260360,Camutanga,,,,
BR_PE_260370,BR,Brazil,PE,Pernambuco,260370,Canhotinho,,,,
BR_PE_260380,BR,Brazil,PE,Pernambuco,260380,Capoeiras,,,,
BR_PE_260390,BR,Brazil,PE,Pernambuco,260390,Carnaíba,,,,
BR_PE_260392,BR,Brazil,PE,Pernambuco,260392,Carnaubeira da Penha,,,,
BR_PE_260400,BR,Brazil,PE,Pernambuco,260400,Carpina,,,,
BR_PE_260410,BR,Brazil,PE,Pernambuco,260410,Caruaru,,,,
BR_PE_260415,BR,Brazil,PE,Pernambuco,260415,Casinhas,,,,
BR_PE_260420,BR,Brazil,PE,Pernambuco,260420,Catende,,,,
BR_PE_260430,BR,Brazil,PE,Pernambuco,260430,Cedro,,,,
BR_PE_260440,BR,Brazil,PE,Pernambuco,260440,Chã de Alegria,,,,
BR_PE_260450,BR,Brazil,PE,Pernambuco,260450,Chã Grande,,,,
BR_PE_260460,BR,Brazil,PE,Pernambuco,260460,"Condado, Pernambuco",,,,
BR_PE_260470,BR,Brazil,PE,Pernambuco,260470,"Correntes, Pernambuco",,,,
BR_PE_260480,BR,Brazil,PE,Pernambuco,260480,Cortês,,,,
BR_PE_260490,BR,Brazil,PE,Pernambuco,260490,Cumaru,,,,
BR_PE_260500,BR,Brazil,PE,Pernambuco,260500,Cupira,,,,
BR_PE_260510,BR,Brazil,PE,Pernambuco,260510,Custódia,,,,
BR_PE_260515,BR,Brazil,PE,Pernambuco,260515,Dormentes,,,,
BR_PE_260520,BR,Brazil,PE,Pernambuco,260520,Escada,,,,
BR_PE_260530,BR,Brazil,PE,Pernambuco,260530,Exu,,,,
BR_PE_260540,BR,Brazil,PE,Pernambuco,260540,"Feira Nova, Pernambuco",,,,
BR_PE_260545,BR,Brazil,PE,Pernambuco,260545,Fernando de Noronha,,,,
BR_PE_260550,BR,Brazil,PE,Pernambuco,260550,Ferreiros,,,,
BR_PE_260560,BR,Brazil,PE,Pernambuco,260560,Flores,,,,
BR_PE_260570,BR,Brazil,PE,Pernambuco,260570,Floresta,,,,
BR_PE_260580,BR,Brazil,PE,Pernambuco,260580,Frei Miguelinho,,,,
BR_PE_260590,BR,Brazil,PE,Pernambuco,260590,Gameleira,,,,
BR_PE_260600,BR,Brazil,PE,Pernambuco,260600,Garanhuns,,,,
BR_PE_260610,BR,Brazil,PE,Pernambuco,260610,Glória do Goitá,,,,
BR_PE_260620,BR,Brazil,PE,Pernambuco,260620,Goiana,,,,
BR_PE_260630,BR,Brazil,PE,Pernambuco,260630,Granito,,,,
BR_PE_260640,BR,Brazil,PE,Pernambuco,260640,Gravatá,,,,
BR_PE_260650,BR,Brazil,PE,Pernambuco,260650,Iati,,,,
BR_PE_260660,BR,Brazil,PE,Pernambuco,260660,Ibimirim,,,,
BR_PE_260670,BR,Brazil,PE,Pernambuco,260670,Ibirajuba,,,,
BR_PE_260680,BR,Brazil,PE,Pernambuco,260680,Igarassu,,,,
BR_PE_260690,BR,Brazil,PE,Pernambuco,260690,Iguaraci,,,,
BR_PE_260700,BR,Brazil,PE,Pernambuco,260700,Inajá,,,,
BR_PE_260710,BR,Brazil,PE,Pernambuco,260710,Ingazeira,,,,
BR_PE_260720,BR,Brazil,PE,Pernambuco,260720,Ipojuca,,,,
BR_PE_260730,BR,Brazil,PE,Pernambuco,260730,Ipubi,,,,
BR_PE_260740,BR,Brazil,PE,Pernambuco,260740,Itacuruba,,,,
BR_PE_260750,BR,Brazil,PE,Pernambuco,260750,Itaíba,,,,
BR_PE_260760,BR,Brazil,PE,Pernambuco,260760,Itamaracá,,,,
BR_PE_260765,BR,Brazil,PE,Pernambuco,260765,"Itambé, Pernambuco",,,,
BR_PE_260770,BR,Brazil,PE,Pernambuco,260770,Itapetim,,,,
BR_PE_260775,BR,Brazil,PE,Pernambuco,260775,Itapissuma,,,,
BR_PE_260780,BR,Brazil,PE,Pernambuco,260780,Itaquitinga,,,,
BR_PE_260790,BR,Brazil,PE,Pernambuco,260790,Jaboatão dos Guararapes,,,,
BR_PE_260795,BR,Brazil,PE,Pernambuco,260795,Jaqueira,,,,
BR_PE_260800,BR,Brazil,PE,Pernambuco,260800,Jataúba,,,,
BR_PE_260805,BR,Brazil,PE,Pernambuco,260805,Jatobá,,,,
BR_PE_260810,BR,Brazil,PE,Pernambuco,260810,João Alfredo,,,,
BR_PE_260820,BR,Brazil,PE,Pernambuco,260820,Joaquim Nabuco,,,,
BR_PE_260825,BR,Brazil,PE,Pernambuco,260825,Jucati,,,,
BR_PE_260830,BR,Brazil,PE,Pernambuco,260830,Jupi,,,,
BR_PE_260840,BR,Brazil,PE,Pernambuco,260840,Jurema,,,,
BR_PE_260845,BR,Brazil,PE,Pernambuco,260845,Lagoa do Carro,,,,
BR_PE_260850,BR,Brazil,PE,Pernambuco,260850,Lagoa de Itaenga,,,,
BR_PE_260860,BR,Brazil,PE,Pernambuco,260860,Lagoa do Ouro,,,,
BR_PE_260870,BR,Brazil,PE,Pernambuco,260870,Lagoa dos Gatos,,,,
BR_PE_260875,BR,Brazil,PE,Pernambuco,260875,Lagoa Grande,,,,
BR_PE_260880,BR,Brazil,PE,Pernambuco,260880,Lajedo,,,,
BR_PE_260890,BR,Brazil,PE,Pernambuco,260890,Limoeiro,,,,
BR_PE_260900,BR,Brazil,PE,Pernambuco,260900,Macaparana,,,,
